Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2012,9,3,15,0,41.24,0.17,5.300000000000001,128,782,715,3,23.700000000000003,78.7,988,303,4,0,306,27.700000000000003,215,2.8000000000000003
2012,9,3,16,0,56.08,0.17,5.300000000000001,142,614,484,3,23.8,82.55,988,236,6,0,239,27.0,214,2.5
2012,9,3,17,0,70.9,0.17,5.300000000000001,98,445,244,0,24.1,91.14,989,98,445,0,244,25.700000000000003,212,1.9
2012,9,3,18,0,85.57000000000001,0.17,5.300000000000001,27,93,34,0,24.200000000000003,98.28,990,27,93,0,34,24.5,208,1.6
2012,9,3,19,0,100.48,0.17,5.300000000000001,0,0,0,0,23.8,100.0,990,0,0,0,0,23.8,206,1.6
2012,9,3,20,0,115.13,0.17,5.300000000000001,0,0,0,8,23.4,100.0,991,0,0,0,0,23.4,206,1.8
2012,9,3,21,0,129.6,0.17,5.300000000000001,0,0,0,7,23.1,100.0,992,0,0,0,0,23.1,206,1.8
2012,9,3,22,0,143.66,0.17,5.300000000000001,0,0,0,8,22.9,100.0,992,0,0,0,0,22.9,206,1.7000000000000002
2012,9,3,23,0,156.59,0.17,5.300000000000001,0,0,0,8,22.6,100.0,991,0,0,0,0,22.6,210,1.8
2012,9,3,23,59,165.05,0.17,5.300000000000001,0,0,0,0,22.4,100.0,991,0,0,0,0,22.4,216,2.0
2012,9,4,1,0,161.38,0.17,5.2,0,0,0,3,22.200000000000003,100.0,990,0,0,0,0,22.200000000000003,221,1.9
2012,9,4,2,0,149.71,0.17,5.2,0,0,0,2,22.0,100.0,990,0,0,0,0,22.0,224,1.8
2012,9,4,3,0,136.0,0.17,5.2,0,0,0,7,21.8,100.0,990,0,0,0,0,21.8,227,1.8
2012,9,4,4,0,121.67,0.17,5.2,0,0,0,7,21.700000000000003,100.0,990,0,0,0,0,21.700000000000003,227,1.7000000000000002
2012,9,4,5,0,107.09,0.17,5.2,0,0,0,3,21.6,100.0,990,0,0,0,0,21.6,228,1.6
2012,9,4,6,0,92.38,0.17,5.300000000000001,0,0,0,1,21.8,99.46,991,0,0,0,0,21.9,229,1.9
2012,9,4,7,0,77.53,0.17,5.300000000000001,71,324,141,8,22.3,97.76,991,48,2,7,49,22.700000000000003,231,2.5
2012,9,4,8,0,62.75,0.17,5.300000000000001,117,578,382,8,22.8,94.77,992,144,9,7,148,23.700000000000003,234,3.2
2012,9,4,9,0,47.91,0.17,5.300000000000001,144,704,616,8,23.0,89.9,992,290,69,0,337,24.8,236,3.6
2012,9,4,10,0,33.05,0.17,5.4,192,717,793,4,23.200000000000003,85.55,991,179,0,0,180,25.8,235,3.6
2012,9,4,11,0,18.18,0.17,5.4,196,767,925,5,23.3,82.81,991,405,7,0,411,26.5,234,3.5
2012,9,4,12,0,3.33,0.17,5.4,193,792,984,4,23.5,81.51,990,384,2,0,386,26.9,232,3.3000000000000003
2012,9,4,13,0,11.6,0.17,5.5,187,792,963,3,23.5,80.66,989,150,0,0,151,27.1,229,3.1
2012,9,4,14,0,26.47,0.17,5.5,177,770,866,3,23.5,81.26,988,238,0,0,238,27.0,227,3.0
2012,9,4,15,0,41.34,0.17,5.5,159,722,701,3,23.6,83.14,988,359,47,0,394,26.700000000000003,224,2.7
2012,9,4,16,0,56.19,0.17,5.6000000000000005,132,636,486,3,23.8,87.58,988,114,0,0,114,26.0,220,2.2
2012,9,4,17,0,71.01,0.17,5.6000000000000005,94,464,245,0,24.1,94.64,989,94,464,0,245,25.0,215,1.5
2012,9,4,18,0,85.7,0.17,5.6000000000000005,26,102,33,3,24.0,100.0,989,14,0,7,14,24.0,209,1.1
2012,9,4,19,0,100.62,0.17,5.6000000000000005,0,0,0,3,23.4,100.0,990,0,0,0,0,23.4,205,1.2000000000000002
2012,9,4,20,0,115.29,0.17,5.5,0,0,0,4,23.200000000000003,100.0,990,0,0,0,0,23.200000000000003,204,1.5
2012,9,4,21,0,129.78,0.17,5.5,0,0,0,4,22.9,100.0,991,0,0,0,0,22.9,204,1.6
2012,9,4,22,0,143.88,0.17,5.4,0,0,0,0,22.700000000000003,100.0,991,0,0,0,0,22.700000000000003,206,1.6
2012,9,4,23,0,156.88,0.17,5.300000000000001,0,0,0,0,22.5,100.0,991,0,0,0,0,22.5,210,1.5
2012,9,4,23,59,165.43,0.17,5.300000000000001,0,0,0,1,22.200000000000003,100.0,990,0,0,0,0,22.200000000000003,213,1.2000000000000002
2012,9,5,1,0,161.62,0.17,5.2,0,0,0,0,22.1,100.0,990,0,0,0,0,22.1,211,1.1
2012,9,5,2,0,149.81,0.17,5.2,0,0,0,1,21.9,100.0,990,0,0,0,0,21.9,208,1.1
2012,9,5,3,0,136.04,0.17,5.1000000000000005,0,0,0,0,21.9,100.0,989,0,0,0,0,21.9,206,1.2000000000000002
2012,9,5,4,0,121.68,0.17,5.1000000000000005,0,0,0,8,21.8,100.0,990,0,0,0,0,21.8,205,1.2000000000000002
2012,9,5,5,0,107.07,0.17,5.1000000000000005,0,0,0,7,21.8,100.0,990,0,0,0,0,21.8,206,1.3
2012,9,5,6,0,92.35,0.17,5.1000000000000005,0,0,0,8,22.1,99.76,991,0,0,0,0,22.1,206,1.7000000000000002
2012,9,5,7,0,77.49,0.17,5.1000000000000005,69,350,145,3,22.5,98.43,992,37,0,7,37,22.8,206,2.3000000000000003
2012,9,5,8,0,62.7,0.17,5.1000000000000005,113,597,386,8,23.0,96.25,992,127,8,7,131,23.6,209,2.7
2012,9,5,9,0,47.85,0.17,5.1000000000000005,136,719,618,7,23.1,92.6,992,258,47,7,289,24.4,213,3.0
2012,9,5,10,0,32.99,0.17,5.1000000000000005,149,787,810,4,23.200000000000003,89.41,992,250,0,0,250,25.1,214,3.1
2012,9,5,11,0,18.12,0.17,5.1000000000000005,155,826,941,7,23.200000000000003,85.73,991,324,11,7,334,25.8,213,3.1
2012,9,5,12,0,3.33,0.17,5.2,157,841,997,3,23.200000000000003,83.99,991,300,0,0,299,26.1,211,3.0
2012,9,5,13,0,11.71,0.17,5.2,153,840,976,3,23.200000000000003,83.10000000000001,990,534,181,0,711,26.3,211,3.0
2012,9,5,14,0,26.58,0.17,5.2,143,822,878,3,23.200000000000003,83.21000000000001,989,393,6,0,398,26.3,210,2.9000000000000004
2012,9,5,15,0,41.45,0.17,5.2,129,780,713,8,23.200000000000003,84.09,989,326,205,7,479,26.1,210,2.7
2012,9,5,16,0,56.31,0.17,5.2,134,634,485,0,23.200000000000003,86.19,989,134,634,0,485,25.700000000000003,208,2.3000000000000003
2012,9,5,17,0,71.13,0.17,5.2,95,460,244,7,23.5,92.68,990,151,55,7,169,24.8,202,1.6
2012,9,5,18,0,85.82000000000001,0.17,5.2,25,100,32,8,23.700000000000003,100.0,990,13,0,7,13,23.700000000000003,196,1.1
2012,9,5,19,0,100.76,0.17,5.2,0,0,0,3,23.0,100.0,991,0,0,0,0,23.0,193,1.2000000000000002
2012,9,5,20,0,115.44,0.17,5.2,0,0,0,3,22.700000000000003,100.0,991,0,0,0,0,22.700000000000003,192,1.3
2012,9,5,21,0,129.96,0.17,5.2,0,0,0,8,22.5,100.0,992,0,0,0,0,22.5,195,1.3
2012,9,5,22,0,144.1,0.17,5.1000000000000005,0,0,0,7,22.3,100.0,992,0,0,0,0,22.3,199,1.3
2012,9,5,23,0,157.17000000000002,0.17,5.1000000000000005,0,0,0,3,22.1,100.0,992,0,0,0,0,22.1,205,1.2000000000000002
2012,9,5,23,59,165.81,0.17,5.0,0,0,0,0,21.8,100.0,991,0,0,0,0,21.8,212,1.0
2012,9,6,1,0,161.85,0.17,4.9,0,0,0,4,21.6,100.0,990,0,0,0,0,21.6,219,0.9
2012,9,6,2,0,149.91,0.17,4.9,0,0,0,4,21.4,100.0,990,0,0,0,0,21.4,226,0.8
2012,9,6,3,0,136.07,0.17,4.800000000000001,0,0,0,3,21.200000000000003,100.0,990,0,0,0,0,21.200000000000003,231,0.7000000000000001
2012,9,6,4,0,121.68,0.17,4.800000000000001,0,0,0,4,21.1,100.0,990,0,0,0,0,21.1,232,0.7000000000000001
2012,9,6,5,0,107.05,0.17,4.7,0,0,0,5,21.0,100.0,991,0,0,0,0,21.0,231,0.7000000000000001
2012,9,6,6,0,92.32,0.17,4.7,0,0,0,5,21.200000000000003,97.47,992,0,0,0,0,21.6,229,1.0
2012,9,6,7,0,77.45,0.17,4.7,71,330,143,5,22.3,96.47,992,7,0,0,7,22.9,230,1.6
2012,9,6,8,0,62.64,0.17,4.7,120,575,384,8,22.9,92.55,993,165,17,7,173,24.200000000000003,234,2.1
2012,9,6,9,0,47.8,0.17,4.7,146,702,617,3,23.1,85.76,993,340,63,7,382,25.700000000000003,232,2.3000000000000003
2012,9,6,10,0,32.93,0.17,4.7,145,797,815,1,23.200000000000003,79.8,992,145,797,0,815,27.0,228,2.4000000000000004
2012,9,6,11,0,18.06,0.17,4.7,150,837,946,2,23.4,76.48,992,409,1,0,410,27.9,225,2.5
2012,9,6,12,0,3.37,0.17,4.7,152,853,1004,3,23.5,74.59,991,196,0,0,196,28.4,225,2.6
2012,9,6,13,0,11.83,0.17,4.800000000000001,178,809,970,3,23.4,74.0,990,490,43,0,532,28.5,224,2.7
2012,9,6,14,0,26.69,0.17,4.800000000000001,171,782,870,3,23.3,74.13,989,443,63,0,499,28.4,224,2.8000000000000003
2012,9,6,15,0,41.56,0.17,4.800000000000001,157,730,703,2,23.200000000000003,74.84,989,374,64,0,422,28.1,224,2.7
2012,9,6,16,0,56.42,0.17,4.800000000000001,132,639,486,2,23.1,77.48,989,187,1,0,188,27.4,223,2.3000000000000003
2012,9,6,17,0,71.25,0.17,4.800000000000001,90,478,244,0,23.5,85.24,989,90,478,0,244,26.200000000000003,220,1.6
2012,9,6,18,0,85.95,0.17,4.800000000000001,24,100,31,0,23.9,95.12,990,24,100,0,31,24.700000000000003,214,1.1
2012,9,6,19,0,100.91,0.17,4.800000000000001,0,0,0,0,23.5,98.61,990,0,0,0,0,23.700000000000003,208,1.0
2012,9,6,20,0,115.6,0.17,4.800000000000001,0,0,0,1,23.3,99.88,991,0,0,0,0,23.3,206,1.1
2012,9,6,21,0,130.14,0.17,4.9,0,0,0,0,23.0,100.0,992,0,0,0,0,23.0,210,1.1
2012,9,6,22,0,144.32,0.17,4.9,0,0,0,3,22.700000000000003,100.0,992,0,0,0,0,22.700000000000003,218,1.2000000000000002
2012,9,6,23,0,157.47,0.17,4.9,0,0,0,7,22.5,100.0,991,0,0,0,0,22.5,229,1.3
2012,9,6,23,59,166.20000000000002,0.17,4.9,0,0,0,7,22.3,100.0,990,0,0,0,0,22.3,240,1.4
2012,9,7,1,0,162.07,0.17,5.0,0,0,0,8,22.1,100.0,990,0,0,0,0,22.1,250,1.4
2012,9,7,2,0,150.0,0.17,5.1000000000000005,0,0,0,1,21.9,100.0,989,0,0,0,0,21.9,259,1.2000000000000002
2012,9,7,3,0,136.1,0.17,5.2,0,0,0,0,21.8,100.0,990,0,0,0,0,21.8,264,1.1
2012,9,7,4,0,121.68,0.17,5.300000000000001,0,0,0,0,21.700000000000003,100.0,990,0,0,0,0,21.700000000000003,264,1.1
2012,9,7,5,0,107.03,0.17,5.300000000000001,0,0,0,1,21.700000000000003,100.0,991,0,0,0,0,21.700000000000003,261,1.2000000000000002
2012,9,7,6,0,92.28,0.17,5.300000000000001,0,0,0,3,22.0,99.24,991,0,0,0,0,22.1,259,1.7000000000000002
2012,9,7,7,0,77.4,0.17,5.300000000000001,76,306,143,3,22.4,97.59,991,6,0,0,6,22.8,258,2.3000000000000003
2012,9,7,8,0,62.59,0.17,5.300000000000001,125,560,383,3,22.9,95.01,992,173,4,7,175,23.700000000000003,262,2.5
2012,9,7,9,0,47.74,0.17,5.4,152,689,615,3,23.1,92.07,992,152,0,0,152,24.5,270,2.5
2012,9,7,10,0,32.87,0.17,5.4,167,761,806,5,23.3,89.7,992,214,0,0,214,25.1,279,2.3000000000000003
2012,9,7,11,0,18.01,0.17,5.300000000000001,177,798,935,5,23.4,87.89,991,212,0,0,212,25.6,288,2.0
2012,9,7,12,0,3.46,0.17,5.300000000000001,181,811,991,3,23.5,86.32000000000001,990,231,0,0,231,26.0,299,1.7000000000000002
2012,9,7,13,0,11.97,0.17,5.300000000000001,145,853,980,3,23.6,84.91,989,305,1,0,306,26.3,308,1.6
2012,9,7,14,0,26.8,0.17,5.2,136,835,882,1,23.5,84.4,989,136,835,0,882,26.3,314,1.5
2012,9,7,15,0,41.67,0.17,5.1000000000000005,124,791,715,0,23.3,84.51,988,124,791,0,715,26.1,312,1.4
2012,9,7,16,0,56.54,0.17,5.1000000000000005,144,604,477,6,23.3,86.68,988,162,6,0,166,25.700000000000003,302,1.1
2012,9,7,17,0,71.38,0.17,5.1000000000000005,100,426,237,7,23.5,91.37,989,100,426,5,237,25.0,289,0.8
2012,9,7,18,0,86.07000000000001,0.17,5.1000000000000005,24,70,29,2,23.4,96.53,989,27,0,7,27,24.0,274,0.7000000000000001
2012,9,7,19,0,101.05,0.17,5.1000000000000005,0,0,0,3,22.9,96.29,990,0,0,0,0,23.5,262,0.6000000000000001
2012,9,7,20,0,115.76,0.17,5.2,0,0,0,3,22.700000000000003,97.08,990,0,0,0,0,23.200000000000003,253,0.6000000000000001
2012,9,7,21,0,130.32,0.17,5.2,0,0,0,3,22.6,98.62,990,0,0,0,0,22.8,245,0.6000000000000001
2012,9,7,22,0,144.54,0.17,5.2,0,0,0,0,22.5,99.83,991,0,0,0,0,22.5,239,0.7000000000000001
2012,9,7,23,0,157.76,0.17,5.300000000000001,0,0,0,0,22.200000000000003,100.0,990,0,0,0,0,22.200000000000003,235,0.7000000000000001
2012,9,7,23,59,166.58,0.17,5.300000000000001,0,0,0,0,22.0,100.0,990,0,0,0,0,22.0,234,0.8
2012,9,8,1,0,162.3,0.17,5.300000000000001,0,0,0,3,21.9,100.0,989,0,0,0,0,21.9,235,0.8
2012,9,8,2,0,150.08,0.17,5.300000000000001,0,0,0,1,21.8,100.0,989,0,0,0,0,21.8,234,0.8
2012,9,8,3,0,136.13,0.17,5.300000000000001,0,0,0,3,21.700000000000003,100.0,989,0,0,0,0,21.700000000000003,232,0.8
2012,9,8,4,0,121.67,0.17,5.300000000000001,0,0,0,3,21.700000000000003,100.0,989,0,0,0,0,21.700000000000003,229,0.8
2012,9,8,5,0,107.01,0.17,5.300000000000001,0,0,0,3,21.700000000000003,100.0,989,0,0,0,0,21.700000000000003,227,0.8
2012,9,8,6,0,92.25,0.17,5.300000000000001,0,0,0,3,22.0,98.92,990,0,0,0,0,22.200000000000003,224,1.1
2012,9,8,7,0,77.36,0.17,5.300000000000001,70,349,146,0,22.8,97.34,990,70,349,0,146,23.200000000000003,222,1.8
2012,9,8,8,0,62.55,0.17,5.300000000000001,110,607,390,3,23.3,94.36,991,55,0,0,55,24.3,224,2.4000000000000004
2012,9,8,9,0,47.69,0.17,5.300000000000001,128,738,624,3,23.6,88.62,991,201,0,0,200,25.6,224,2.5
2012,9,8,10,0,32.82,0.17,5.300000000000001,124,830,822,8,23.5,82.81,991,243,5,7,247,26.700000000000003,219,2.4000000000000004
2012,9,8,11,0,17.97,0.17,5.4,129,865,951,8,23.6,79.21000000000001,990,327,10,0,337,27.5,213,2.4000000000000004
2012,9,8,12,0,3.58,0.17,5.4,132,877,1007,7,23.700000000000003,77.68,989,432,196,0,628,28.0,206,2.3000000000000003
2012,9,8,13,0,12.12,0.17,5.5,152,842,975,7,23.8,76.7,988,445,109,0,552,28.3,200,2.3000000000000003
2012,9,8,14,0,26.92,0.17,5.6000000000000005,149,812,873,7,23.8,76.88,988,312,14,0,324,28.200000000000003,194,2.3000000000000003
2012,9,8,15,0,41.79,0.17,5.6000000000000005,139,757,704,7,23.700000000000003,79.38,987,337,122,0,429,27.6,191,2.3000000000000003
2012,9,8,16,0,56.66,0.17,5.6000000000000005,125,649,482,8,23.9,85.38,988,240,124,7,308,26.6,192,2.2
2012,9,8,17,0,71.5,0.17,5.7,90,469,239,7,24.1,92.24,988,80,3,0,81,25.5,193,1.9
2012,9,8,18,0,86.2,0.17,5.6000000000000005,23,87,29,7,24.1,98.9,989,4,0,7,4,24.3,194,1.9
2012,9,8,19,0,101.19,0.17,5.6000000000000005,0,0,0,7,23.700000000000003,100.0,989,0,0,0,0,23.700000000000003,195,2.1
2012,9,8,20,0,115.91,0.17,5.5,0,0,0,8,23.3,100.0,990,0,0,0,0,23.3,198,2.4000000000000004
2012,9,8,21,0,130.5,0.17,5.5,0,0,0,7,23.0,100.0,990,0,0,0,0,23.0,200,2.3000000000000003
2012,9,8,22,0,144.75,0.17,5.5,0,0,0,5,22.9,100.0,990,0,0,0,0,22.9,200,2.1
2012,9,8,23,0,158.04,0.17,5.5,0,0,0,8,22.700000000000003,100.0,990,0,0,0,0,22.700000000000003,198,1.9
2012,9,8,23,59,166.97,0.17,5.5,0,0,0,8,22.5,100.0,990,0,0,0,0,22.5,196,1.8
2012,9,9,1,0,162.51,0.17,5.4,0,0,0,8,22.3,100.0,990,0,0,0,0,22.3,193,1.6
2012,9,9,2,0,150.17000000000002,0.17,5.300000000000001,0,0,0,7,22.200000000000003,100.0,990,0,0,0,0,22.200000000000003,194,1.5
2012,9,9,3,0,136.16,0.17,5.2,0,0,0,8,22.0,100.0,990,0,0,0,0,22.0,201,1.4
2012,9,9,4,0,121.67,0.17,5.1000000000000005,0,0,0,8,21.8,100.0,990,0,0,0,0,21.8,211,1.3
2012,9,9,5,0,106.99,0.17,5.1000000000000005,0,0,0,7,21.700000000000003,100.0,990,0,0,0,0,21.700000000000003,219,1.2000000000000002
2012,9,9,6,0,92.21,0.17,5.1000000000000005,0,0,0,6,21.9,99.36,990,0,0,0,0,22.0,225,1.3
2012,9,9,7,0,77.32000000000001,0.17,5.1000000000000005,68,359,147,7,22.5,98.46,991,7,0,0,7,22.8,231,1.7000000000000002
2012,9,9,8,0,62.5,0.17,5.2,110,606,389,7,23.0,95.79,992,80,1,0,81,23.700000000000003,237,2.1
2012,9,9,9,0,47.64,0.17,5.2,133,727,623,8,23.1,92.2,992,145,2,0,146,24.5,239,2.1
2012,9,9,10,0,32.77,0.17,5.300000000000001,139,807,817,8,23.1,87.17,992,338,30,0,364,25.4,236,1.7000000000000002
2012,9,9,11,0,17.94,0.17,5.300000000000001,143,846,947,7,23.0,82.83,991,400,39,0,436,26.200000000000003,224,1.3
2012,9,9,12,0,3.74,0.17,5.300000000000001,141,865,1004,5,23.0,79.88,990,281,0,0,281,26.8,209,1.1
2012,9,9,13,0,12.27,0.17,5.300000000000001,163,826,970,8,23.1,78.78,989,354,11,0,365,27.1,199,1.1
2012,9,9,14,0,27.05,0.17,5.300000000000001,153,805,870,7,23.1,78.4,988,310,10,0,318,27.200000000000003,196,1.3
2012,9,9,15,0,41.91,0.17,5.300000000000001,139,758,703,5,23.1,78.83,988,278,2,0,280,27.1,196,1.4
2012,9,9,16,0,56.78,0.17,5.300000000000001,117,669,484,8,23.1,81.16,988,232,53,0,261,26.6,196,1.3
2012,9,9,17,0,71.63,0.17,5.300000000000001,84,493,240,7,23.6,87.97,988,83,4,0,84,25.700000000000003,194,1.0
2012,9,9,18,0,86.33,0.17,5.300000000000001,22,95,28,3,23.8,96.39,989,11,0,7,11,24.4,192,0.8
2012,9,9,19,0,101.33,0.17,5.300000000000001,0,0,0,8,23.4,98.95,990,0,0,0,0,23.6,189,0.7000000000000001
2012,9,9,20,0,116.07,0.17,5.300000000000001,0,0,0,3,23.200000000000003,99.88,990,0,0,0,0,23.200000000000003,189,0.8
2012,9,9,21,0,130.67000000000002,0.17,5.300000000000001,0,0,0,1,22.9,100.0,991,0,0,0,0,22.9,192,0.9
2012,9,9,22,0,144.97,0.17,5.300000000000001,0,0,0,3,22.6,100.0,991,0,0,0,0,22.6,196,1.0
2012,9,9,23,0,158.33,0.17,5.2,0,0,0,8,22.4,100.0,990,0,0,0,0,22.4,201,1.0
2012,9,9,23,59,167.36,0.17,5.2,0,0,0,7,22.200000000000003,100.0,989,0,0,0,0,22.200000000000003,207,0.9
2012,9,10,1,0,162.72,0.17,5.2,0,0,0,8,22.1,100.0,989,0,0,0,0,22.1,215,0.8
2012,9,10,2,0,150.25,0.17,5.2,0,0,0,8,22.0,100.0,988,0,0,0,0,22.0,223,0.8
2012,9,10,3,0,136.18,0.17,5.2,0,0,0,8,21.9,100.0,988,0,0,0,0,21.9,231,0.7000000000000001
2012,9,10,4,0,121.66,0.17,5.2,0,0,0,7,21.8,100.0,989,0,0,0,0,21.8,236,0.8
2012,9,10,5,0,106.96,0.17,5.300000000000001,0,0,0,7,21.700000000000003,100.0,989,0,0,0,0,21.700000000000003,238,0.8
2012,9,10,6,0,92.18,0.17,5.300000000000001,0,0,0,7,22.1,99.19,990,0,0,0,0,22.200000000000003,237,1.2000000000000002
2012,9,10,7,0,77.27,0.17,5.300000000000001,66,385,151,7,22.8,98.21,990,3,0,0,3,23.1,237,1.8
2012,9,10,8,0,62.45,0.17,5.300000000000001,102,635,395,8,23.3,96.63,991,152,14,7,158,23.9,240,2.2
2012,9,10,9,0,47.59,0.17,5.300000000000001,120,758,631,3,23.6,93.31,991,176,0,0,176,24.8,246,2.3000000000000003
2012,9,10,10,0,32.730000000000004,0.17,5.4,130,823,822,3,23.700000000000003,88.42,991,376,7,0,383,25.8,251,2.1
2012,9,10,11,0,17.91,0.17,5.4,135,857,951,0,23.700000000000003,84.79,990,135,857,0,951,26.5,257,1.8
2012,9,10,12,0,3.93,0.17,5.5,139,867,1004,2,23.6,81.41,989,525,153,0,677,27.1,263,1.6
2012,9,10,13,0,12.44,0.17,5.5,141,857,978,3,23.4,78.93,988,475,23,0,498,27.4,269,1.4
2012,9,10,14,0,27.18,0.17,5.6000000000000005,138,829,875,3,23.1,77.19,987,323,1,0,324,27.5,271,1.2000000000000002
2012,9,10,15,0,42.04,0.17,5.6000000000000005,127,778,706,7,23.1,78.35000000000001,987,306,170,0,432,27.200000000000003,269,1.1
2012,9,10,16,0,56.91,0.17,5.6000000000000005,110,686,485,7,23.3,81.03,987,245,88,0,293,26.8,262,0.8
2012,9,10,17,0,71.76,0.17,5.6000000000000005,81,503,239,7,23.8,87.63,988,142,76,7,166,26.0,248,0.5
2012,9,10,18,0,86.46000000000001,0.17,5.6000000000000005,21,98,27,7,23.8,92.59,988,19,0,7,19,25.1,231,0.4
2012,9,10,19,0,101.47,0.17,5.6000000000000005,0,0,0,7,23.6,94.48,989,0,0,0,0,24.5,217,0.4
2012,9,10,20,0,116.23,0.17,5.6000000000000005,0,0,0,7,23.3,95.94,989,0,0,0,0,24.0,210,0.5
2012,9,10,21,0,130.85,0.17,5.7,0,0,0,7,23.200000000000003,97.17,990,0,0,0,0,23.700000000000003,206,0.6000000000000001
2012,9,10,22,0,145.18,0.17,5.7,0,0,0,1,23.200000000000003,99.25,990,0,0,0,0,23.3,205,0.7000000000000001
2012,9,10,23,0,158.62,0.17,5.7,0,0,0,8,23.1,100.0,990,0,0,0,0,23.1,209,0.7000000000000001
2012,9,10,23,59,167.75,0.17,5.7,0,0,0,3,22.9,100.0,989,0,0,0,0,22.9,215,0.7000000000000001
2012,9,11,1,0,162.93,0.17,5.800000000000001,0,0,0,4,22.700000000000003,100.0,989,0,0,0,0,22.700000000000003,220,0.7000000000000001
2012,9,11,2,0,150.32,0.17,5.800000000000001,0,0,0,4,22.5,100.0,988,0,0,0,0,22.5,223,0.6000000000000001
2012,9,11,3,0,136.2,0.17,5.800000000000001,0,0,0,7,22.4,100.0,988,0,0,0,0,22.4,226,0.6000000000000001
2012,9,11,4,0,121.65,0.17,5.800000000000001,0,0,0,8,22.4,100.0,988,0,0,0,0,22.4,227,0.6000000000000001
2012,9,11,5,0,106.94,0.17,5.9,0,0,0,7,22.4,100.0,989,0,0,0,0,22.4,226,0.7000000000000001
2012,9,11,6,0,92.14,0.17,5.9,0,0,0,8,22.6,100.0,989,0,0,0,0,22.6,226,0.8
2012,9,11,7,0,77.23,0.17,6.0,66,374,148,3,22.9,98.28,989,6,0,0,6,23.200000000000003,220,1.0
2012,9,11,8,0,62.4,0.17,6.0,104,617,390,3,23.3,96.56,990,26,0,0,26,23.9,209,1.3
2012,9,11,9,0,47.54,0.17,6.0,127,737,624,4,23.700000000000003,94.97,990,56,0,0,56,24.6,201,1.8
2012,9,11,10,0,32.68,0.17,6.0,150,783,809,7,23.9,92.35,990,366,59,0,415,25.200000000000003,196,2.3000000000000003
2012,9,11,11,0,17.900000000000002,0.17,6.0,165,809,935,7,23.9,89.55,989,399,109,0,503,25.8,194,2.7
2012,9,11,12,0,4.15,0.17,6.0,169,821,988,3,24.0,88.38,988,157,0,0,157,26.1,192,3.0
2012,9,11,13,0,12.62,0.17,5.9,177,803,961,3,24.1,88.22,988,239,0,0,239,26.200000000000003,194,3.1
2012,9,11,14,0,27.32,0.17,5.800000000000001,163,787,863,3,24.1,88.89,987,121,0,0,121,26.1,198,3.1
2012,9,11,15,0,42.17,0.17,5.800000000000001,147,739,695,3,24.200000000000003,90.78,987,327,16,0,339,25.8,201,2.9000000000000004
2012,9,11,16,0,57.03,0.17,5.7,122,654,478,6,24.3,93.58,987,96,1,0,97,25.4,201,2.5
2012,9,11,17,0,71.89,0.17,5.6000000000000005,84,489,236,7,24.4,97.73,987,81,4,0,82,24.8,198,1.9
2012,9,11,18,0,86.59,0.17,5.5,21,96,27,7,23.9,100.0,988,11,0,7,11,23.9,194,1.6
2012,9,11,19,0,101.62,0.17,5.4,0,0,0,8,23.4,100.0,989,0,0,0,0,23.4,189,1.7000000000000002
2012,9,11,20,0,116.38,0.17,5.300000000000001,0,0,0,3,23.1,100.0,989,0,0,0,0,23.1,185,1.8
2012,9,11,21,0,131.03,0.17,5.2,0,0,0,3,22.9,100.0,990,0,0,0,0,22.9,182,1.9
2012,9,11,22,0,145.39,0.17,5.1000000000000005,0,0,0,3,22.700000000000003,100.0,990,0,0,0,0,22.700000000000003,182,1.9
2012,9,11,23,0,158.9,0.17,5.0,0,0,0,3,22.5,100.0,990,0,0,0,0,22.5,184,2.0
2012,9,11,23,59,168.14,0.17,5.0,0,0,0,3,22.4,100.0,989,0,0,0,0,22.4,187,2.0
2012,9,12,1,0,163.13,0.17,4.9,0,0,0,0,22.200000000000003,100.0,989,0,0,0,0,22.200000000000003,190,1.9
2012,9,12,2,0,150.39,0.17,4.9,0,0,0,0,22.200000000000003,100.0,988,0,0,0,0,22.200000000000003,192,1.9
2012,9,12,3,0,136.21,0.17,4.800000000000001,0,0,0,3,22.1,100.0,988,0,0,0,0,22.1,192,1.9
2012,9,12,4,0,121.64,0.17,4.800000000000001,0,0,0,8,22.0,100.0,989,0,0,0,0,22.0,190,1.7000000000000002
2012,9,12,5,0,106.91,0.17,4.800000000000001,0,0,0,8,22.0,100.0,989,0,0,0,0,22.0,187,1.6
2012,9,12,6,0,92.1,0.17,4.9,0,0,0,3,22.200000000000003,99.03,990,0,0,0,0,22.4,185,1.9
2012,9,12,7,0,77.19,0.17,4.9,57,460,159,8,23.0,97.01,990,36,0,7,36,23.5,190,2.5
2012,9,12,8,0,62.36,0.17,5.0,85,695,408,8,23.6,93.01,991,164,20,7,173,24.8,199,2.9000000000000004
2012,9,12,9,0,47.49,0.17,5.1000000000000005,102,800,643,3,23.8,86.99,991,323,34,0,346,26.1,205,3.1
2012,9,12,10,0,32.64,0.17,5.2,112,856,833,3,23.8,82.73,991,162,0,0,162,27.0,206,3.1
