Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,464180,-,-,-,7.45,3.9,0,213,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2017,6,11,11,30,16.02,0.16,5.800000000000001,236,694,904,7,25.6,81.23,987,441,279,0,710,29.1,241,2.6
2017,6,11,12,30,19.150000000000002,0.16,5.9,230,694,886,8,25.5,80.28,986,386,377,7,742,29.3,247,2.4000000000000004
2017,6,11,13,30,29.86,0.16,5.9,220,667,799,3,25.5,80.15,985,276,1,0,277,29.3,252,2.1
2017,6,11,14,30,42.75,0.16,5.9,203,610,651,3,25.5,81.88,985,352,40,0,382,28.900000000000002,254,1.8
2017,6,11,15,30,56.300000000000004,0.16,5.9,174,510,457,7,25.700000000000003,85.74,985,135,3,0,137,28.3,252,1.4000000000000001
2017,6,11,16,30,70.04,0.16,6,127,334,241,8,25.700000000000003,90.06,985,174,75,7,199,27.5,248,1
2017,6,11,17,30,83.73,0.16,6,40,57,47,7,26.1,97.63,986,4,0,7,4,26.5,244,0.7000000000000001
2017,6,11,18,30,97.49000000000001,0.16,6,0,0,0,7,25.6,99.06,987,0,0,0,0,25.8,239,0.7000000000000001
2017,6,11,19,30,110.82000000000001,0.16,6,0,0,0,9,25.400000000000002,99.62,987,0,0,0,0,25.5,236,0.7000000000000001
2017,6,11,20,30,123.56,0.16,6,0,0,0,9,25.200000000000003,100,988,0,0,0,0,25.200000000000003,238,0.7000000000000001
2017,6,11,21,30,135.16,0.16,6,0,0,0,9,25,100,988,0,0,0,0,25,247,0.7000000000000001
2017,6,11,22,30,144.44,0.16,6.1000000000000005,0,0,0,9,24.8,100,988,0,0,0,0,24.8,262,0.7000000000000001
2017,6,11,23,30,149.21,0.16,6,0,0,0,9,24.6,100,987,0,0,0,0,24.6,270,0.9
2017,6,12,0,30,147.42000000000002,0.16,6,0,0,0,6,24.5,100,987,0,0,0,0,24.5,266,1.1
2017,6,12,1,30,139.94,0.16,5.9,0,0,0,6,24.3,100,986,0,0,0,0,24.3,257,1.3
2017,6,12,2,30,129.23,0.16,5.9,0,0,0,6,24.200000000000003,100,986,0,0,0,0,24.200000000000003,247,1.4000000000000001
2017,6,12,3,30,116.93,0.16,5.9,0,0,0,6,24,100,986,0,0,0,0,24,241,1.3
2017,6,12,4,30,103.84,0.16,5.9,0,0,0,6,23.900000000000002,100,987,0,0,0,0,23.900000000000002,238,1.1
2017,6,12,5,30,89.83,0.16,5.9,0,0,0,6,24.200000000000003,99.97,987,0,0,7,0,24.200000000000003,236,1.3
2017,6,12,6,30,76.53,0.16,5.9,98,168,137,6,24.6,99.05,988,3,0,0,3,24.8,237,1.7000000000000002
2017,6,12,7,30,62.79,0.16,5.800000000000001,168,397,349,7,25,97.49000000000001,988,168,21,0,177,25.400000000000002,244,2.2
2017,6,12,8,30,49.120000000000005,0.16,5.7,202,546,559,7,25.3,96.46000000000001,988,311,83,0,366,25.900000000000002,253,2.7
2017,6,12,9,30,35.84,0.16,5.7,264,552,712,7,25.3,93.46000000000001,988,388,172,0,528,26.400000000000002,257,2.9000000000000004
2017,6,12,10,30,23.77,0.16,5.6000000000000005,270,615,833,7,25,89.60000000000001,988,431,146,0,564,26.900000000000002,255,2.8000000000000003
2017,6,12,11,30,16.09,0.16,5.7,269,644,887,7,24.8,85.87,987,325,7,0,332,27.400000000000002,252,2.7
2017,6,12,12,30,19.17,0.16,5.7,239,678,880,7,24.700000000000003,83.54,987,438,256,0,680,27.700000000000003,250,2.5
2017,6,12,13,30,29.84,0.16,5.7,232,646,792,8,24.5,83.45,986,404,249,7,620,27.6,245,2.3000000000000003
2017,6,12,14,30,42.72,0.16,5.800000000000001,217,584,646,3,24.400000000000002,84.87,986,365,56,0,406,27.200000000000003,239,2.1
2017,6,12,15,30,56.26,0.16,5.9,184,484,453,3,24.5,87.76,986,289,34,0,307,26.700000000000003,233,1.9000000000000001
2017,6,12,16,30,69.99,0.16,6,131,316,239,3,24.700000000000003,93.79,986,160,8,7,163,25.8,226,1.5
2017,6,12,17,30,83.67,0.16,6,40,53,46,0,24.8,99.03,987,40,53,0,46,25,220,1.2000000000000002
2017,6,12,18,30,97.43,0.16,6,0,0,0,8,24.400000000000002,100,988,0,0,0,0,24.400000000000002,218,1.2000000000000002
2017,6,12,19,30,110.76,0.16,5.9,0,0,0,8,24.200000000000003,100,988,0,0,0,0,24.200000000000003,221,1.5
2017,6,12,20,30,123.49000000000001,0.16,5.9,0,0,0,7,23.900000000000002,100,989,0,0,0,0,23.900000000000002,225,1.7000000000000002
2017,6,12,21,30,135.08,0.16,5.800000000000001,0,0,0,7,23.6,100,989,0,0,0,0,23.6,229,1.7000000000000002
2017,6,12,22,30,144.36,0.16,5.7,0,0,0,7,23.3,100,989,0,0,0,0,23.3,231,1.6
2017,6,12,23,30,149.15,0.16,5.7,0,0,0,7,22.900000000000002,100,989,0,0,0,0,22.900000000000002,232,1.4000000000000001
2017,6,13,0,30,147.38,0.16,5.7,0,0,0,7,22.700000000000003,100,988,0,0,0,0,22.700000000000003,236,1
2017,6,13,1,30,139.93,0.16,5.6000000000000005,0,0,0,7,22.400000000000002,100,987,0,0,0,0,22.400000000000002,248,0.8
2017,6,13,2,30,129.24,0.16,5.6000000000000005,0,0,0,7,22.1,100,987,0,0,0,0,22.1,262,0.7000000000000001
2017,6,13,3,30,116.96000000000001,0.16,5.6000000000000005,0,0,0,7,21.8,100,987,0,0,0,0,21.8,266,0.7000000000000001
2017,6,13,4,30,103.87,0.16,5.6000000000000005,0,0,0,7,21.700000000000003,100,987,0,0,0,0,21.700000000000003,258,0.8
2017,6,13,5,30,89.86,0.16,5.7,0,0,0,7,22,99.05,988,0,0,7,0,22.200000000000003,247,1.3
2017,6,13,6,30,76.58,0.16,5.7,67,383,156,6,22.700000000000003,97.38,989,29,0,0,29,23.1,241,2
2017,6,13,7,30,62.84,0.16,5.7,99,615,380,7,22.8,94.15,989,177,31,0,191,23.8,239,2.2
2017,6,13,8,30,49.17,0.16,5.7,117,728,593,7,22.900000000000002,89.59,990,117,728,5,593,24.700000000000003,241,2.2
2017,6,13,9,30,35.9,0.16,5.7,130,787,767,7,23.1,85.46000000000001,990,287,430,0,636,25.700000000000003,240,2
2017,6,13,10,30,23.84,0.16,5.7,140,814,885,8,23.3,82.23,989,381,309,0,664,26.6,237,1.8
2017,6,13,11,30,16.16,0.16,5.7,146,822,936,7,23.5,79.88,989,369,343,7,698,27.3,232,1.6
2017,6,13,12,30,19.19,0.16,5.7,142,822,919,8,23.8,79.14,988,383,241,7,610,27.700000000000003,226,1.6
2017,6,13,13,30,29.830000000000002,0.16,5.7,144,789,828,8,23.900000000000002,78.84,988,371,107,7,464,27.900000000000002,220,1.6
2017,6,13,14,30,42.69,0.16,5.800000000000001,140,727,675,8,23.900000000000002,79.98,987,282,29,0,303,27.700000000000003,213,1.6
2017,6,13,15,30,56.21,0.16,5.800000000000001,128,628,477,7,24.200000000000003,83.53,987,199,20,0,210,27.200000000000003,205,1.4000000000000001
2017,6,13,16,30,69.94,0.16,5.9,100,452,255,6,24.6,90.29,988,29,0,0,29,26.3,198,1.1
2017,6,13,17,30,83.62,0.16,5.9,40,122,54,7,24.700000000000003,97.36,988,5,0,7,5,25.1,191,0.9
2017,6,13,18,30,97.37,0.16,5.9,0,0,0,6,24.400000000000002,99.82000000000001,989,0,0,0,0,24.400000000000002,186,1
2017,6,13,19,30,110.69,0.16,5.9,0,0,0,6,24,100,990,0,0,0,0,24,184,1.4000000000000001
2017,6,13,20,30,123.42,0.16,5.9,0,0,0,6,23.8,100,990,0,0,0,0,23.8,185,1.7000000000000002
2017,6,13,21,30,135.01,0.16,5.800000000000001,0,0,0,7,23.6,100,991,0,0,0,0,23.6,189,1.9000000000000001
2017,6,13,22,30,144.29,0.16,5.7,0,0,0,7,23.400000000000002,100,990,0,0,0,0,23.400000000000002,195,1.8
2017,6,13,23,30,149.09,0.16,5.6000000000000005,0,0,0,7,23.1,100,990,0,0,0,0,23.1,204,1.7000000000000002
2017,6,14,0,30,147.35,0.16,5.5,0,0,0,7,22.900000000000002,100,989,0,0,0,0,22.900000000000002,216,1.5
2017,6,14,1,30,139.92000000000002,0.16,5.5,0,0,0,8,22.700000000000003,100,989,0,0,0,0,22.700000000000003,228,1.3
2017,6,14,2,30,129.25,0.16,5.4,0,0,0,7,22.5,100,989,0,0,0,0,22.5,238,1.1
2017,6,14,3,30,116.98,0.16,5.4,0,0,0,4,22.3,100,989,0,0,0,0,22.3,247,0.9
2017,6,14,4,30,103.9,0.16,5.5,0,0,0,4,22.200000000000003,100,989,0,0,0,0,22.200000000000003,256,0.7000000000000001
2017,6,14,5,30,89.89,0.16,5.5,0,0,0,4,22.400000000000002,97.87,989,0,0,7,0,22.8,261,1.1
2017,6,14,6,30,76.62,0.16,5.5,67,388,156,4,23.3,95.94,990,9,0,0,9,24,258,1.9000000000000001
2017,6,14,7,30,62.89,0.16,5.6000000000000005,99,611,378,5,23.8,91.46000000000001,990,118,0,0,118,25.3,252,2.7
2017,6,14,8,30,49.230000000000004,0.16,5.6000000000000005,118,724,591,3,24.200000000000003,87.01,990,210,1,0,210,26.5,249,3.2
2017,6,14,9,30,35.96,0.16,5.6000000000000005,129,787,766,3,24.3,82.51,990,187,0,0,187,27.5,246,3.5
2017,6,14,10,30,23.91,0.16,5.6000000000000005,134,824,886,3,24.200000000000003,79.08,989,441,92,0,524,28.200000000000003,242,3.5
2017,6,14,11,30,16.21,0.16,5.7,136,837,939,3,24.200000000000003,77.99,989,440,34,0,472,28.400000000000002,238,3.3000000000000003
2017,6,14,12,30,19.2,0.16,5.7,163,790,909,8,24.1,77.38,988,124,0,0,124,28.400000000000002,233,3
2017,6,14,13,30,29.810000000000002,0.16,5.7,158,765,821,6,24,78.35000000000001,987,152,1,0,153,28.1,229,2.7
2017,6,14,14,30,42.65,0.16,5.6000000000000005,145,719,674,7,24,80.85000000000001,987,276,37,0,303,27.6,226,2.1
2017,6,14,15,30,56.17,0.16,5.6000000000000005,126,634,478,7,24.400000000000002,85.63,987,241,86,0,289,27,224,1.7000000000000002
2017,6,14,16,30,69.9,0.16,5.6000000000000005,96,471,257,3,24.200000000000003,88.91,987,180,39,0,193,26.200000000000003,221,1.2000000000000002
2017,6,14,17,30,83.57000000000001,0.16,5.6000000000000005,38,151,55,3,24.6,96.53,988,20,0,7,20,25.200000000000003,215,0.8
2017,6,14,18,30,97.32000000000001,0.16,5.6000000000000005,0,0,0,3,24.1,97.85000000000001,988,0,0,0,0,24.5,209,0.7000000000000001
2017,6,14,19,30,110.63,0.16,5.6000000000000005,0,0,0,0,23.900000000000002,98.9,989,0,0,0,0,24.1,204,0.7000000000000001
2017,6,14,20,30,123.36,0.16,5.6000000000000005,0,0,0,0,23.700000000000003,99.68,990,0,0,0,0,23.8,203,0.7000000000000001
2017,6,14,21,30,134.95,0.16,5.6000000000000005,0,0,0,7,23.5,100,990,0,0,0,0,23.5,205,0.7000000000000001
2017,6,14,22,30,144.23,0.16,5.6000000000000005,0,0,0,3,23.200000000000003,100,989,0,0,0,0,23.200000000000003,210,0.7000000000000001
2017,6,14,23,30,149.04,0.16,5.5,0,0,0,5,22.900000000000002,100,989,0,0,0,0,22.900000000000002,215,0.7000000000000001
2017,6,15,0,30,147.32,0.16,5.5,0,0,0,3,22.700000000000003,100,988,0,0,0,0,22.700000000000003,219,0.7000000000000001
2017,6,15,1,30,139.92000000000002,0.16,5.5,0,0,0,4,22.5,100,988,0,0,0,0,22.5,223,0.7000000000000001
2017,6,15,2,30,129.27,0.16,5.4,0,0,0,5,22.3,100,988,0,0,0,0,22.3,226,0.7000000000000001
2017,6,15,3,30,117.01,0.16,5.4,0,0,0,8,22.200000000000003,100,988,0,0,0,0,22.200000000000003,227,0.7000000000000001
2017,6,15,4,30,103.94,0.16,5.4,0,0,0,5,22.1,100,988,0,0,0,0,22.1,228,0.7000000000000001
2017,6,15,5,30,89.93,0.16,5.4,0,0,0,4,22.6,97.41,989,0,0,7,0,23,226,1.1
2017,6,15,6,30,76.67,0.16,5.4,74,328,150,5,23.8,95.27,989,51,0,7,51,24.6,225,1.8
2017,6,15,7,30,62.940000000000005,0.16,5.4,118,552,369,8,24.400000000000002,90.98,990,123,7,7,126,26,227,2.2
2017,6,15,8,30,49.29,0.16,5.5,140,676,581,8,24.5,84.93,990,297,124,0,378,27.3,225,2.2
2017,6,15,9,30,36.02,0.16,5.5,151,748,757,5,24.400000000000002,79.54,989,336,7,0,342,28.3,222,2.1
2017,6,15,10,30,23.97,0.16,5.6000000000000005,158,787,876,3,24.400000000000002,76.73,989,439,81,0,513,28.900000000000002,217,2
2017,6,15,11,30,16.27,0.16,5.6000000000000005,159,803,930,5,24.400000000000002,75.36,988,455,126,0,576,29.200000000000003,214,2
2017,6,15,12,30,19.21,0.16,5.7,159,796,911,3,24.400000000000002,74.91,988,447,122,0,562,29.3,214,2
2017,6,15,13,30,29.78,0.16,5.7,154,772,824,3,24.400000000000002,74.94,987,461,161,0,600,29.3,215,1.9000000000000001
2017,6,15,14,30,42.62,0.16,5.800000000000001,142,724,675,3,24.3,75.47,987,393,127,0,486,29.1,215,1.8
2017,6,15,15,30,56.13,0.16,5.800000000000001,124,638,479,4,24.3,77.06,987,96,0,0,96,28.700000000000003,213,1.5
2017,6,15,16,30,69.85000000000001,0.16,5.9,93,482,259,8,24.900000000000002,84.82000000000001,987,162,168,0,220,27.700000000000003,211,1.2000000000000002
2017,6,15,17,30,83.52,0.16,5.9,38,162,56,0,25.1,93.68,988,38,162,0,56,26.200000000000003,209,0.9
2017,6,15,18,30,97.26,0.16,5.9,0,0,0,0,24.700000000000003,97.22,988,0,0,0,0,25.200000000000003,209,0.9
2017,6,15,19,30,110.57000000000001,0.16,5.9,0,0,0,3,24.400000000000002,98.29,988,0,0,0,0,24.700000000000003,211,1.1
2017,6,15,20,30,123.3,0.16,5.800000000000001,0,0,0,8,24.200000000000003,99.07000000000001,989,0,0,0,0,24.400000000000002,215,1.2000000000000002
2017,6,15,21,30,134.88,0.16,5.800000000000001,0,0,0,7,24.1,100,989,0,0,0,0,24.1,222,1.2000000000000002
2017,6,15,22,30,144.17000000000002,0.16,5.7,0,0,0,7,23.8,100,989,0,0,0,0,23.8,229,1.2000000000000002
2017,6,15,23,30,148.99,0.16,5.7,0,0,0,7,23.6,100,988,0,0,0,0,23.6,233,1.1
2017,6,16,0,30,147.31,0.16,5.6000000000000005,0,0,0,0,23.5,100,988,0,0,0,0,23.5,235,1
2017,6,16,1,30,139.93,0.16,5.6000000000000005,0,0,0,0,23.400000000000002,100,988,0,0,0,0,23.400000000000002,232,0.9
2017,6,16,2,30,129.29,0.16,5.6000000000000005,0,0,0,0,23.3,100,988,0,0,0,0,23.3,226,0.9
2017,6,16,3,30,117.04,0.16,5.6000000000000005,0,0,0,0,23.3,100,988,0,0,0,0,23.3,220,0.9
2017,6,16,4,30,103.98,0.16,5.6000000000000005,0,0,0,0,23.3,100,989,0,0,0,0,23.3,218,1
2017,6,16,5,30,89.96000000000001,0.16,5.7,0,0,0,0,23.700000000000003,99.54,989,0,0,0,0,23.8,219,1.5
2017,6,16,6,30,76.72,0.16,5.7,87,239,142,0,24.400000000000002,97.42,990,87,239,0,142,24.8,222,2.3000000000000003
2017,6,16,7,30,62.99,0.16,5.7,141,479,359,0,24.8,95.14,990,141,479,0,359,25.6,227,2.7
2017,6,16,8,30,49.34,0.16,5.7,168,616,570,0,24.900000000000002,92.13,990,168,616,0,570,26.3,230,3.1
2017,6,16,9,30,36.08,0.16,5.7,246,586,720,0,25,88.72,990,246,586,0,720,27,231,3.2
2017,6,16,10,30,24.04,0.16,5.7,250,643,838,0,25,85.95,989,250,643,0,838,27.6,230,3.3000000000000003
2017,6,16,11,30,16.31,0.16,5.7,250,669,892,2,25,84.4,988,489,109,0,594,27.900000000000002,228,3.2
2017,6,16,12,30,19.21,0.16,5.7,254,656,873,3,25,84.72,987,471,70,0,537,27.8,227,3
2017,6,16,13,30,29.76,0.16,5.7,239,633,789,3,25,86.44,987,483,117,0,584,27.5,225,2.8000000000000003
2017,6,16,14,30,42.58,0.16,5.7,218,577,643,3,25.200000000000003,89.71000000000001,987,390,68,0,440,27,221,2.5
2017,6,16,15,30,56.08,0.16,5.7,185,478,452,7,25.3,93.38,987,281,223,0,406,26.5,214,2.2
2017,6,16,16,30,69.8,0.16,5.6000000000000005,133,304,238,7,25.400000000000002,98.17,988,150,20,7,157,25.700000000000003,207,1.9000000000000001
2017,6,16,17,30,83.47,0.16,5.5,41,45,46,6,25,100,988,20,0,7,20,25,205,1.8
2017,6,16,18,30,97.21000000000001,0.16,5.300000000000001,0,0,0,9,24.5,100,989,0,0,0,0,24.5,207,2.1
2017,6,16,19,30,110.52,0.16,5.1000000000000005,0,0,0,9,24.200000000000003,100,989,0,0,0,0,24.200000000000003,211,2.5
2017,6,16,20,30,123.24000000000001,0.16,5,0,0,0,9,23.900000000000002,100,990,0,0,0,0,23.900000000000002,214,2.4000000000000004
2017,6,16,21,30,134.82,0.16,5.1000000000000005,0,0,0,9,23.5,100,990,0,0,0,0,23.5,215,1.7000000000000002
2017,6,16,22,30,144.11,0.16,5.2,0,0,0,6,23.200000000000003,100,989,0,0,0,0,23.200000000000003,216,1
2017,6,16,23,30,148.95000000000002,0.16,5.4,0,0,0,6,23,100,989,0,0,0,0,23,217,0.7000000000000001
2017,6,17,0,30,147.29,0.16,5.4,0,0,0,6,22.900000000000002,100,988,0,0,0,0,22.900000000000002,210,0.7000000000000001
2017,6,17,1,30,139.94,0.16,5.5,0,0,0,6,22.8,100,988,0,0,0,0,22.8,197,0.9
2017,6,17,2,30,129.31,0.16,5.6000000000000005,0,0,0,6,22.700000000000003,100,987,0,0,0,0,22.700000000000003,188,1
2017,6,17,3,30,117.07000000000001,0.16,5.7,0,0,0,6,22.6,100,988,0,0,0,0,22.6,185,1.1
2017,6,17,4,30,104.02,0.16,5.800000000000001,0,0,0,7,22.6,100,988,0,0,0,0,22.6,185,1.2000000000000002
2017,6,17,5,30,90,0.16,5.800000000000001,0,0,0,7,22.900000000000002,99.92,989,0,0,0,0,22.900000000000002,188,1.5
2017,6,17,6,30,76.77,0.16,5.800000000000001,99,109,124,7,23.3,99.24000000000001,989,8,0,0,8,23.400000000000002,196,1.9000000000000001
2017,6,17,7,30,63.04,0.16,5.800000000000001,175,357,337,7,23.6,98.31,990,169,18,0,177,23.900000000000002,207,2.3000000000000003
2017,6,17,8,30,49.4,0.16,5.7,211,515,547,7,23.8,96.63,990,152,2,0,154,24.400000000000002,221,2.6
2017,6,17,9,30,36.14,0.16,5.7,240,591,717,7,23.8,93.62,990,326,475,0,710,24.900000000000002,236,2.7
2017,6,17,10,30,24.09,0.16,5.6000000000000005,258,632,834,8,23.700000000000003,89.61,989,450,165,0,601,25.5,250,2.9000000000000004
2017,6,17,11,30,16.35,0.16,5.5,262,653,889,7,23.5,86.68,989,265,620,0,861,25.900000000000002,258,3
2017,6,17,12,30,19.2,0.16,5.4,304,584,855,3,23.400000000000002,83.47,988,561,165,0,716,26.400000000000002,257,3
2017,6,17,13,30,29.73,0.16,5.4,282,566,774,8,23.400000000000002,82.65,987,435,124,0,542,26.6,249,2.8000000000000003
2017,6,17,14,30,42.54,0.16,5.4,255,509,630,8,23.5,83.21000000000001,987,371,107,0,450,26.6,240,2.4000000000000004
2017,6,17,15,30,56.04,0.16,5.5,215,401,439,7,23.700000000000003,86.07000000000001,987,220,16,0,229,26.200000000000003,232,1.8
2017,6,17,16,30,69.75,0.16,5.5,150,226,228,7,24.1,92.46000000000001,987,111,3,0,112,25.400000000000002,224,1.2000000000000002
2017,6,17,17,30,83.42,0.16,5.6000000000000005,38,17,40,7,24.200000000000003,98.5,987,18,0,7,18,24.5,214,0.7000000000000001
2017,6,17,18,30,97.15,0.16,5.6000000000000005,0,0,0,7,23.900000000000002,99.96000000000001,988,0,0,0,0,23.900000000000002,203,0.6000000000000001
2017,6,17,19,30,110.46000000000001,0.16,5.6000000000000005,0,0,0,7,23.6,100,988,0,0,0,0,23.6,196,0.6000000000000001
2017,6,17,20,30,123.18,0.16,5.6000000000000005,0,0,0,7,23.400000000000002,100,989,0,0,0,0,23.400000000000002,190,0.5
2017,6,17,21,30,134.77,0.16,5.6000000000000005,0,0,0,7,23.3,100,989,0,0,0,0,23.3,187,0.5
2017,6,17,22,30,144.06,0.16,5.5,0,0,0,7,23.200000000000003,99.92,989,0,0,0,0,23.200000000000003,185,0.5
2017,6,17,23,30,148.92000000000002,0.16,5.5,0,0,0,7,23,99.02,988,0,0,0,0,23.200000000000003,191,0.4
2017,6,18,0,30,147.29,0.16,5.4,0,0,0,7,22.900000000000002,98.85000000000001,987,0,0,0,0,23.1,207,0.4
2017,6,18,1,30,139.95000000000002,0.16,5.4,0,0,0,8,22.8,98.74000000000001,987,0,0,0,0,23,227,0.30000000000000004
2017,6,18,2,30,129.34,0.16,5.4,0,0,0,7,22.700000000000003,99.31,987,0,0,0,0,22.8,244,0.4
2017,6,18,3,30,117.11,0.16,5.300000000000001,0,0,0,8,22.6,99.84,987,0,0,0,0,22.6,247,0.4
2017,6,18,4,30,104.06,0.16,5.300000000000001,0,0,0,8,22.400000000000002,100,987,0,0,0,0,22.400000000000002,240,0.5
2017,6,18,5,30,90.04,0.16,5.300000000000001,0,0,0,3,22.400000000000002,98.12,987,0,0,0,0,22.700000000000003,233,0.8
2017,6,18,6,30,76.82000000000001,0.16,5.300000000000001,102,70,118,0,23.200000000000003,98.25,988,102,70,0,118,23.5,229,1.3
2017,6,18,7,30,63.09,0.16,5.4,207,260,325,3,23.6,95.22,988,176,1,0,177,24.400000000000002,225,1.8
2017,6,18,8,30,49.45,0.16,5.4,263,412,531,1,23.900000000000002,90.61,989,263,412,0,531,25.5,222,2
2017,6,18,9,30,36.19,0.16,5.4,316,469,694,2,23.8,84.68,988,461,70,0,517,26.6,218,2.1
2017,6,18,10,30,24.150000000000002,0.16,5.5,322,541,815,3,23.700000000000003,80.29,988,375,3,0,378,27.400000000000002,213,2
2017,6,18,11,30,16.39,0.16,5.5,308,587,871,3,23.6,78.07000000000001,987,545,118,0,658,27.8,209,1.9000000000000001
2017,6,18,12,30,19.19,0.16,5.5,287,607,861,8,23.6,77.23,987,463,259,0,707,28,207,1.8
2017,6,18,13,30,29.69,0.16,5.6000000000000005,263,596,781,7,23.6,77.14,986,407,67,0,465,28,209,1.7000000000000002
2017,6,18,14,30,42.5,0.16,5.6000000000000005,232,551,639,6,23.6,77.79,986,27,0,0,27,27.8,214,1.6
2017,6,18,15,30,55.99,0.16,5.6000000000000005,192,463,451,7,23.6,79.83,986,121,1,0,122,27.400000000000002,220,1.3
2017,6,18,16,30,69.7,0.16,5.6000000000000005,134,303,240,7,24.200000000000003,86.32000000000001,986,70,1,0,70,26.700000000000003,225,1
2017,6,18,17,30,83.37,0.16,5.5,42,48,47,7,24.400000000000002,93.11,987,14,0,7,14,25.6,225,0.7000000000000001
2017,6,18,18,30,97.10000000000001,0.16,5.5,0,0,0,7,24.1,96.36,987,0,0,0,0,24.700000000000003,219,0.7000000000000001
2017,6,18,19,30,110.41,0.16,5.5,0,0,0,7,23.8,97.58,988,0,0,0,0,24.200000000000003,214,0.7000000000000001
2017,6,18,20,30,123.13000000000001,0.16,5.4,0,0,0,0,23.6,98.05,988,0,0,0,0,23.900000000000002,210,0.7000000000000001
2017,6,18,21,30,134.72,0.16,5.4,0,0,0,7,23.400000000000002,98.69,988,0,0,0,0,23.6,208,0.7000000000000001
2017,6,18,22,30,144.02,0.16,5.4,0,0,0,7,23.200000000000003,99.49000000000001,988,0,0,0,0,23.3,208,0.7000000000000001
2017,6,18,23,30,148.9,0.16,5.4,0,0,0,7,23,100,988,0,0,0,0,23,207,0.7000000000000001
2017,6,19,0,30,147.29,0.16,5.4,0,0,0,7,22.8,100,987,0,0,0,0,22.8,203,0.6000000000000001
2017,6,19,1,30,139.97,0.16,5.4,0,0,0,1,22.6,100,987,0,0,1,0,22.6,197,0.6000000000000001
2017,6,19,2,30,129.37,0.16,5.4,0,0,0,0,22.5,100,987,0,0,0,0,22.5,191,0.7000000000000001
2017,6,19,3,30,117.15,0.16,5.5,0,0,0,7,22.3,100,987,0,0,0,0,22.3,189,0.7000000000000001
2017,6,19,4,30,104.10000000000001,0.16,5.5,0,0,0,1,22.3,100,987,0,0,0,0,22.3,191,0.7000000000000001
2017,6,19,5,30,90.08,0.16,5.5,0,0,0,0,22.8,98.85000000000001,988,0,0,0,0,23,197,1.1
2017,6,19,6,30,76.86,0.16,5.5,86,218,136,0,23.700000000000003,97.19,988,86,218,0,136,24.200000000000003,205,1.6
2017,6,19,7,30,63.14,0.16,5.5,143,459,350,0,24.3,94.43,989,143,459,0,350,25.3,211,2.2
2017,6,19,8,30,49.5,0.16,5.5,168,605,561,0,24.8,91.4,989,168,605,0,561,26.3,213,2.7
2017,6,19,9,30,36.25,0.16,5.4,159,730,748,0,24.900000000000002,87.57000000000001,989,159,730,0,748,27.1,212,2.8000000000000003
2017,6,19,10,30,24.19,0.16,5.4,161,779,872,2,24.700000000000003,83.66,988,468,132,0,589,27.700000000000003,209,2.9000000000000004
2017,6,19,11,30,16.41,0.16,5.4,160,801,928,3,24.5,81.07000000000001,988,475,135,0,604,28.1,206,2.9000000000000004
2017,6,19,12,30,19.17,0.16,5.4,204,729,893,8,24.400000000000002,79.52,987,429,93,0,516,28.3,203,3
2017,6,19,13,30,29.66,0.16,5.4,194,707,808,6,24.3,79.5,987,63,0,0,63,28.200000000000003,201,3.1
2017,6,19,14,30,42.45,0.16,5.4,176,659,662,7,24.200000000000003,80.24,987,182,2,0,184,27.900000000000002,200,3
2017,6,19,15,30,55.94,0.16,5.300000000000001,151,571,470,7,24.1,83.23,987,255,92,0,306,27.200000000000003,201,2.8000000000000003
2017,6,19,16,30,69.65,0.16,5.300000000000001,111,409,253,0,24.400000000000002,89.64,987,111,409,0,253,26.200000000000003,201,2.1
2017,6,19,17,30,83.31,0.16,5.2,42,106,54,7,24.700000000000003,98.62,988,41,1,7,42,24.900000000000002,199,1.5
2017,6,19,18,30,97.05,0.16,5.2,0,0,0,7,24.200000000000003,100,988,0,0,0,0,24.200000000000003,197,1.5
2017,6,19,19,30,110.36,0.16,5.2,0,0,0,7,23.900000000000002,100,989,0,0,0,0,23.900000000000002,198,1.6
