Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,464180,-,-,-,7.45,3.9,0,213,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2008,7,13,10,30,24.04,0.16,4.9,160,789,880,3,23.700000000000003,77.71000000000001,987,420,20,0,438,28,219,2.5
2008,7,13,11,30,15.09,0.16,5,162,807,941,3,23.8,75.46000000000001,987,257,0,0,258,28.6,215,2.3000000000000003
2008,7,13,12,30,17.2,0.16,5,181,775,922,8,23.900000000000002,74.19,986,401,271,7,659,29,214,2.3000000000000003
2008,7,13,13,30,27.96,0.16,5.1000000000000005,174,753,839,8,23.900000000000002,73.73,985,401,222,7,596,29.1,217,2.2
2008,7,13,14,30,41.03,0.16,5.1000000000000005,162,705,694,3,23.900000000000002,75.16,985,367,33,0,392,28.700000000000003,221,2.2
2008,7,13,15,30,54.730000000000004,0.16,5.2,154,587,493,3,23.900000000000002,78.62,985,220,0,0,220,28,222,2
2008,7,13,16,30,68.62,0.16,5.300000000000001,115,435,273,3,24.400000000000002,87.4,985,95,0,0,95,26.700000000000003,219,1.5
2008,7,13,17,30,82.47,0.16,5.4,49,138,67,7,24.6,95.37,986,30,0,7,30,25.400000000000002,213,1.3
2008,7,13,18,30,96.38,0.16,5.4,0,0,0,0,24.200000000000003,98.10000000000001,986,0,0,0,0,24.5,208,1.6
2008,7,13,19,30,109.92,0.16,5.4,0,0,0,0,23.900000000000002,99.47,987,0,0,0,0,24,206,2
2008,7,13,20,30,122.94,0.16,5.5,0,0,0,8,23.700000000000003,100,988,0,0,0,0,23.700000000000003,207,2.2
2008,7,13,21,30,134.94,0.16,5.5,0,0,0,8,23.400000000000002,100,988,0,0,0,0,23.400000000000002,207,2.1
2008,7,13,22,30,144.86,0.16,5.5,0,0,0,3,23.200000000000003,100,988,0,0,0,0,23.200000000000003,208,2.1
2008,7,13,23,30,150.47,0.16,5.6000000000000005,0,0,0,3,23,100,987,0,0,0,0,23,210,2
2008,7,14,0,30,149.31,0.17,5.6000000000000005,0,0,0,8,22.8,100,987,0,0,0,0,22.8,211,1.9000000000000001
2008,7,14,1,30,141.99,0.17,5.6000000000000005,0,0,0,0,22.700000000000003,100,986,0,0,0,0,22.700000000000003,212,1.7000000000000002
2008,7,14,2,30,131.22,0.17,5.6000000000000005,0,0,0,3,22.5,100,986,0,0,0,0,22.5,212,1.5
2008,7,14,3,30,118.8,0.17,5.6000000000000005,0,0,0,8,22.400000000000002,100,987,0,0,0,0,22.400000000000002,212,1.4000000000000001
2008,7,14,4,30,105.58,0.17,5.6000000000000005,0,0,0,3,22.400000000000002,100,987,0,0,0,0,22.400000000000002,213,1.3
2008,7,14,5,30,91.93,0.17,5.6000000000000005,0,0,0,1,22.6,99.97,987,0,0,0,0,22.6,214,1.5
2008,7,14,6,30,78,0.17,5.6000000000000005,84,200,126,0,22.900000000000002,98.21000000000001,988,84,200,0,126,23.200000000000003,212,1.7000000000000002
2008,7,14,7,30,64.1,0.17,5.6000000000000005,149,442,342,7,23.200000000000003,96.71000000000001,989,145,11,7,150,23.8,211,1.9000000000000001
2008,7,14,8,30,50.230000000000004,0.17,5.6000000000000005,176,595,557,7,23.5,94.12,989,263,30,7,282,24.5,213,2.2
2008,7,14,9,30,36.64,0.17,5.6000000000000005,212,645,730,7,23.6,91.18,989,381,243,0,575,25.1,213,2.4000000000000004
2008,7,14,10,30,23.97,0.17,5.6000000000000005,224,692,856,7,23.6,88.66,988,411,313,0,696,25.6,214,2.5
2008,7,14,11,30,14.950000000000001,0.17,5.6000000000000005,230,710,916,7,23.700000000000003,86.71000000000001,988,437,293,0,720,26.1,213,2.6
2008,7,14,12,30,17.06,0.17,5.5,230,705,905,7,23.8,86.16,987,433,163,0,589,26.3,210,2.6
2008,7,14,13,30,27.87,0.17,5.5,218,685,824,6,23.900000000000002,86.12,987,416,71,0,479,26.400000000000002,206,2.6
2008,7,14,14,30,40.97,0.17,5.5,199,639,681,7,23.900000000000002,87.84,987,358,136,0,460,26.1,202,2.4000000000000004
2008,7,14,15,30,54.69,0.17,5.4,170,553,490,6,24,90.93,987,181,7,0,185,25.6,196,2.1
2008,7,14,16,30,68.60000000000001,0.17,5.4,122,405,270,6,24.200000000000003,96.49000000000001,987,11,0,0,11,24.8,192,1.6
2008,7,14,17,30,82.46000000000001,0.17,5.4,49,131,66,6,24,100,988,7,0,7,7,24,189,1.3
2008,7,14,18,30,96.39,0.17,5.300000000000001,0,0,0,6,23.5,100,988,0,0,0,0,23.5,189,1.6
2008,7,14,19,30,109.94,0.17,5.300000000000001,0,0,0,6,23.3,100,989,0,0,0,0,23.3,191,2.1
2008,7,14,20,30,122.98,0.17,5.300000000000001,0,0,0,8,23.1,100,989,0,0,0,0,23.1,195,2.2
2008,7,14,21,30,135.02,0.17,5.300000000000001,0,0,0,8,23,100,989,0,0,0,0,23,199,2.2
2008,7,14,22,30,144.97,0.17,5.2,0,0,0,3,22.8,100,989,0,0,0,0,22.8,204,2.2
2008,7,14,23,30,150.62,0.17,5.2,0,0,0,0,22.700000000000003,100,988,0,0,0,0,22.700000000000003,208,2
2008,7,15,0,30,149.47,0.16,5.2,0,0,0,0,22.6,100,988,0,0,0,0,22.6,211,1.7000000000000002
2008,7,15,1,30,142.12,0.16,5.2,0,0,0,8,22.400000000000002,100,988,0,0,0,0,22.400000000000002,213,1.5
2008,7,15,2,30,131.32,0.16,5.2,0,0,0,7,22.3,100,988,0,0,0,0,22.3,213,1.4000000000000001
2008,7,15,3,30,118.89,0.16,5.2,0,0,0,7,22.200000000000003,100,988,0,0,0,0,22.200000000000003,213,1.4000000000000001
2008,7,15,4,30,105.64,0.16,5.2,0,0,0,7,22.200000000000003,100,989,0,0,0,0,22.200000000000003,213,1.4000000000000001
2008,7,15,5,30,91.98,0.16,5.2,0,0,0,7,22.400000000000002,99.47,989,0,0,0,0,22.5,214,1.7000000000000002
2008,7,15,6,30,78.03,0.16,5.2,74,266,129,7,22.900000000000002,99.36,990,6,0,7,6,23,214,2.2
2008,7,15,7,30,64.12,0.16,5.300000000000001,124,514,348,7,23.200000000000003,97.67,991,179,31,7,193,23.6,216,2.6
2008,7,15,8,30,50.230000000000004,0.16,5.300000000000001,150,648,565,7,23.200000000000003,94.73,991,216,18,0,227,24.1,219,2.7
2008,7,15,9,30,36.62,0.16,5.300000000000001,164,727,748,7,23.200000000000003,91.3,990,320,57,0,366,24.700000000000003,218,2.5
2008,7,15,10,30,23.91,0.16,5.300000000000001,166,778,877,7,23.200000000000003,88.03,990,413,188,0,585,25.3,215,2.2
2008,7,15,11,30,14.81,0.16,5.300000000000001,162,806,941,7,23.1,86.09,989,426,214,0,632,25.6,210,2
2008,7,15,12,30,16.92,0.16,5.4,154,812,930,6,23.1,84.91,988,395,27,0,420,25.8,206,2.1
2008,7,15,13,30,27.78,0.16,5.4,144,798,850,7,23.1,84.69,988,404,94,0,487,25.900000000000002,205,2.1
2008,7,15,14,30,40.910000000000004,0.16,5.4,130,762,706,7,23.200000000000003,85.93,987,327,81,0,389,25.700000000000003,205,2.2
2008,7,15,15,30,54.65,0.16,5.4,111,694,512,7,23.3,89.17,987,230,74,0,273,25.200000000000003,204,2.2
2008,7,15,16,30,68.57000000000001,0.16,5.4,84,564,290,7,23.6,94.61,988,168,95,0,202,24.5,202,1.8
2008,7,15,17,30,82.45,0.16,5.300000000000001,40,267,75,8,23.5,100,988,20,0,7,20,23.5,200,1.3
2008,7,15,18,30,96.4,0.16,5.300000000000001,0,0,0,8,22.900000000000002,100,989,0,0,0,0,22.900000000000002,200,1.2000000000000002
2008,7,15,19,30,109.96000000000001,0.16,5.300000000000001,0,0,0,8,22.6,100,989,0,0,0,0,22.6,201,1.2000000000000002
2008,7,15,20,30,123.03,0.16,5.2,0,0,0,3,22.3,100,990,0,0,0,0,22.3,201,1.1
2008,7,15,21,30,135.09,0.16,5.2,0,0,0,5,22,100,990,0,0,0,0,22,200,1
2008,7,15,22,30,145.09,0.16,5.2,0,0,0,3,21.8,100,990,0,0,0,0,21.8,198,0.9
2008,7,15,23,30,150.78,0.16,5.2,0,0,0,8,21.6,100,990,0,0,0,0,21.6,195,0.8
2008,7,16,0,30,149.63,0.16,5.2,0,0,0,8,21.5,100,989,0,0,0,0,21.5,196,0.8
2008,7,16,1,30,142.26,0.16,5.2,0,0,0,8,21.400000000000002,100,989,0,0,0,0,21.400000000000002,194,0.7000000000000001
2008,7,16,2,30,131.43,0.16,5.2,0,0,0,8,21.400000000000002,100,989,0,0,0,0,21.400000000000002,188,0.7000000000000001
2008,7,16,3,30,118.97,0.16,5.2,0,0,0,7,21.3,100,989,0,0,0,0,21.3,185,0.7000000000000001
2008,7,16,4,30,105.7,0.16,5.2,0,0,0,4,21.3,100,989,0,0,0,0,21.3,187,0.7000000000000001
2008,7,16,5,30,92.03,0.16,5.2,0,0,0,8,21.5,98.21000000000001,990,0,0,0,0,21.8,190,0.8
2008,7,16,6,30,78.07000000000001,0.16,5.2,66,320,132,4,22.400000000000002,97.76,991,5,0,0,5,22.8,197,1.2000000000000002
2008,7,16,7,30,64.14,0.16,5.2,106,573,356,3,22.900000000000002,95.35000000000001,991,30,0,0,30,23.700000000000003,207,2
2008,7,16,8,30,50.230000000000004,0.16,5.2,125,705,576,5,23.1,91.98,991,134,0,0,134,24.5,214,2.7
2008,7,16,9,30,36.59,0.16,5.2,143,763,756,5,23.200000000000003,87.92,991,312,3,0,315,25.3,214,3.1
2008,7,16,10,30,23.84,0.16,5.1000000000000005,152,800,884,3,23.1,85.02,990,465,131,0,585,25.8,212,3.3000000000000003
2008,7,16,11,30,14.66,0.16,5.1000000000000005,155,815,944,1,23.1,82.59,990,155,815,0,944,26.3,209,3.4000000000000004
2008,7,16,12,30,16.77,0.16,5,153,816,934,2,23.1,81.72,989,462,131,0,588,26.5,207,3.5
2008,7,16,13,30,27.69,0.16,4.9,150,793,852,2,23.1,81.67,988,469,163,0,613,26.5,207,3.4000000000000004
2008,7,16,14,30,40.85,0.16,4.9,141,745,705,2,23.1,82.36,988,412,132,0,511,26.3,209,3.3000000000000003
2008,7,16,15,30,54.61,0.16,4.800000000000001,125,661,509,3,22.900000000000002,84.06,988,166,0,0,166,25.8,211,2.9000000000000004
2008,7,16,16,30,68.55,0.16,4.800000000000001,99,505,283,8,23,88.99,988,91,4,0,93,24.900000000000002,210,2.1
2008,7,16,17,30,82.45,0.16,4.7,46,192,71,7,23.400000000000002,98.61,989,12,0,7,12,23.6,208,1.4000000000000001
2008,7,16,18,30,96.41,0.16,4.7,0,0,0,4,22.8,100,989,0,0,0,0,22.8,206,1.2000000000000002
2008,7,16,19,30,109.99000000000001,0.16,4.7,0,0,0,3,22.400000000000002,100,990,0,0,0,0,22.400000000000002,207,1.2000000000000002
2008,7,16,20,30,123.08,0.16,4.7,0,0,0,4,22.1,100,990,0,0,0,0,22.1,209,1
2008,7,16,21,30,135.17000000000002,0.16,4.7,0,0,0,3,21.8,100,991,0,0,0,0,21.8,213,0.9
2008,7,16,22,30,145.21,0.16,4.7,0,0,0,4,21.6,100,990,0,0,0,0,21.6,219,0.8
2008,7,16,23,30,150.94,0.16,4.7,0,0,0,4,21.5,100,990,0,0,0,0,21.5,226,0.7000000000000001
2008,7,17,0,30,149.79,0.16,4.7,0,0,0,4,21.400000000000002,100,989,0,0,0,0,21.400000000000002,234,0.7000000000000001
2008,7,17,1,30,142.39000000000001,0.16,4.7,0,0,0,4,21.3,100,989,0,0,0,0,21.3,244,0.7000000000000001
2008,7,17,2,30,131.54,0.16,4.7,0,0,0,4,21.1,100,989,0,0,0,0,21.1,254,0.7000000000000001
2008,7,17,3,30,119.05,0.16,4.7,0,0,0,5,21,100,989,0,0,0,0,21,261,0.7000000000000001
2008,7,17,4,30,105.77,0.16,4.7,0,0,0,4,20.900000000000002,100,990,0,0,0,0,20.900000000000002,264,0.8
2008,7,17,5,30,92.07000000000001,0.16,4.7,0,0,0,8,21.200000000000003,98.06,990,0,0,0,0,21.5,265,1.2000000000000002
2008,7,17,6,30,78.10000000000001,0.16,4.6000000000000005,74,258,127,8,22.200000000000003,97.27,991,27,0,7,27,22.700000000000003,263,1.9000000000000001
2008,7,17,7,30,64.15,0.16,4.6000000000000005,126,508,347,7,22.8,94.21000000000001,991,44,0,0,44,23.8,260,2.6
2008,7,17,8,30,50.230000000000004,0.16,4.6000000000000005,153,646,566,7,23.1,89.04,991,114,1,0,114,25,258,3.1
2008,7,17,9,30,36.56,0.16,4.7,170,720,748,7,23.200000000000003,82.95,991,267,9,0,274,26.3,257,3.1
2008,7,17,10,30,23.76,0.16,4.7,181,760,876,7,23.3,78.39,990,380,357,0,707,27.400000000000002,256,2.9000000000000004
2008,7,17,11,30,14.51,0.16,4.800000000000001,183,778,936,7,23.400000000000002,76.31,990,436,220,0,650,28,256,2.7
2008,7,17,12,30,16.62,0.16,4.9,180,777,925,7,23.3,75.36,989,395,347,0,727,28.1,256,2.5
2008,7,17,13,30,27.6,0.16,5,172,757,843,7,23.1,74.89,988,404,211,0,591,28,257,2.5
2008,7,17,14,30,40.79,0.16,5.1000000000000005,160,708,696,7,23,75.67,988,325,86,0,390,27.700000000000003,257,2.4000000000000004
2008,7,17,15,30,54.58,0.16,5.1000000000000005,165,559,489,6,23.1,78.60000000000001,988,232,37,0,254,27.1,256,2
2008,7,17,16,30,68.53,0.16,5.2,121,408,270,7,23.700000000000003,86.48,988,151,21,0,159,26.1,253,1.4000000000000001
2008,7,17,17,30,82.45,0.16,5.2,49,123,65,7,23.900000000000002,95.29,988,22,0,7,22,24.700000000000003,246,1
2008,7,17,18,30,96.42,0.16,5.2,0,0,0,6,23.400000000000002,97.48,989,0,0,0,0,23.8,237,0.9
2008,7,17,19,30,110.02,0.16,5.2,0,0,0,9,23.200000000000003,98.88,990,0,0,0,0,23.400000000000002,231,0.9
2008,7,17,20,30,123.13000000000001,0.16,5.300000000000001,0,0,0,7,23,99.66,990,0,0,0,0,23.1,226,0.9
2008,7,17,21,30,135.26,0.16,5.300000000000001,0,0,0,7,22.8,100,990,0,0,0,0,22.8,223,0.9
2008,7,17,22,30,145.34,0.16,5.300000000000001,0,0,0,6,22.5,100,990,0,0,0,0,22.5,223,1
2008,7,17,23,30,151.11,0.16,5.300000000000001,0,0,0,7,22.3,100,989,0,0,0,0,22.3,225,1
2008,7,18,0,30,149.96,0.16,5.300000000000001,0,0,0,7,22.200000000000003,100,988,0,0,0,0,22.200000000000003,228,1
2008,7,18,1,30,142.53,0.16,5.4,0,0,0,7,22,100,988,0,0,0,0,22,229,1
2008,7,18,2,30,131.64000000000001,0.16,5.4,0,0,0,6,22,100,988,0,0,0,0,22,230,0.9
2008,7,18,3,30,119.13,0.16,5.4,0,0,0,9,22,100,989,0,0,0,0,22,230,1.1
2008,7,18,4,30,105.83,0.16,5.4,0,0,0,9,22.1,100,989,0,0,0,0,22.1,231,1.4000000000000001
2008,7,18,5,30,92.12,0.16,5.4,0,0,0,9,22.3,100,990,0,0,0,0,22.3,233,1.8
2008,7,18,6,30,78.12,0.16,5.4,80,205,122,6,22.700000000000003,99.10000000000001,990,3,0,0,3,22.8,235,2.2
2008,7,18,7,30,64.16,0.16,5.5,138,464,340,6,23.1,97.99000000000001,991,7,0,0,7,23.400000000000002,237,2.6
2008,7,18,8,30,50.22,0.16,5.5,167,610,557,7,23.3,96.73,991,54,0,0,54,23.900000000000002,239,2.9000000000000004
2008,7,18,9,30,36.53,0.16,5.5,184,691,739,7,23.400000000000002,94.08,991,218,5,0,222,24.400000000000002,242,3
2008,7,18,10,30,23.68,0.16,5.5,195,733,867,5,23.400000000000002,91.97,990,142,0,0,142,24.8,245,3
2008,7,18,11,30,14.35,0.16,5.5,197,755,928,8,23.400000000000002,90.57000000000001,990,371,16,0,387,25.1,249,2.9000000000000004
2008,7,18,12,30,16.47,0.16,5.5,195,754,918,7,23.5,90.29,989,321,11,0,332,25.200000000000003,253,2.7
2008,7,18,13,30,27.5,0.16,5.5,185,735,837,6,23.6,90.7,988,195,1,0,196,25.200000000000003,256,2.5
2008,7,18,14,30,40.730000000000004,0.16,5.5,168,692,693,7,23.700000000000003,92.11,988,264,17,0,277,25.1,257,2.2
2008,7,18,15,30,54.54,0.16,5.5,141,616,499,7,23.900000000000002,95.26,988,182,14,0,190,24.700000000000003,251,1.7000000000000002
2008,7,18,16,30,68.52,0.16,5.5,105,472,278,6,24,100,988,43,0,1,44,24,241,1.1
2008,7,18,17,30,82.44,0.16,5.5,47,167,69,7,23.200000000000003,100,989,18,0,7,18,23.200000000000003,231,0.8
2008,7,18,18,30,96.44,0.16,5.4,0,0,0,7,22.8,100,989,0,0,0,0,22.8,223,0.9
2008,7,18,19,30,110.06,0.16,5.4,0,0,0,6,22.6,100,989,0,0,0,0,22.6,221,1
2008,7,18,20,30,123.19,0.16,5.4,0,0,0,7,22.5,100,989,0,0,0,0,22.5,224,1
2008,7,18,21,30,135.35,0.16,5.4,0,0,0,7,22.200000000000003,100,989,0,0,0,0,22.200000000000003,229,1
2008,7,18,22,30,145.47,0.16,5.4,0,0,0,6,22,100,989,0,0,0,0,22,233,0.9
2008,7,18,23,30,151.28,0.16,5.300000000000001,0,0,0,7,21.900000000000002,100,989,0,0,0,0,21.900000000000002,234,0.9
2008,7,19,0,30,150.14000000000001,0.16,5.300000000000001,0,0,0,7,21.8,100,988,0,0,0,0,21.8,231,1.1
2008,7,19,1,30,142.68,0.16,5.2,0,0,0,8,21.700000000000003,100,987,0,0,0,0,21.700000000000003,227,1.1
2008,7,19,2,30,131.75,0.16,5.2,0,0,0,8,21.5,100,987,0,0,0,0,21.5,223,1
2008,7,19,3,30,119.21000000000001,0.16,5.2,0,0,0,8,21.400000000000002,100,988,0,0,0,0,21.400000000000002,219,1
2008,7,19,4,30,105.89,0.16,5.2,0,0,0,8,21.400000000000002,100,988,0,0,0,0,21.400000000000002,215,1
2008,7,19,5,30,92.16,0.16,5.2,0,0,0,8,21.700000000000003,99.27,989,0,0,0,0,21.8,211,1.2000000000000002
2008,7,19,6,30,78.15,0.16,5.2,81,178,118,0,22.5,98.74000000000001,989,81,178,0,118,22.700000000000003,207,1.7000000000000002
2008,7,19,7,30,64.17,0.16,5.2,148,425,333,7,23.1,97.35000000000001,990,69,1,7,69,23.5,208,2.2
2008,7,19,8,30,50.21,0.16,5.300000000000001,183,571,548,8,23.400000000000002,95,990,292,308,0,489,24.3,213,2.6
2008,7,19,9,30,36.49,0.16,5.300000000000001,201,659,731,8,23.400000000000002,90.43,991,342,111,7,431,25.1,214,2.8000000000000003
2008,7,19,10,30,23.6,0.16,5.4,208,711,860,7,23.200000000000003,84.7,990,359,422,0,746,26,213,3
2008,7,19,11,30,14.19,0.16,5.4,207,739,923,8,23.1,80.59,990,416,53,7,467,26.700000000000003,211,3.3000000000000003
2008,7,19,12,30,16.31,0.16,5.300000000000001,197,749,916,8,23,78.94,989,418,211,7,620,27,211,3.5
2008,7,19,13,30,27.41,0.16,5.300000000000001,181,740,838,8,23,78.58,988,396,225,7,595,27,210,3.6
2008,7,19,14,30,40.68,0.16,5.300000000000001,159,709,697,7,22.900000000000002,79.87,988,333,284,0,548,26.700000000000003,208,3.6
2008,7,19,15,30,54.51,0.16,5.300000000000001,135,634,503,7,23,83.59,987,134,3,0,136,26,206,3.2
2008,7,19,16,30,68.5,0.16,5.300000000000001,101,493,281,7,23.3,90.41,988,24,0,0,24,25,202,2.4000000000000004
2008,7,19,17,30,82.45,0.16,5.2,45,195,71,7,23.6,98.97,988,19,0,7,19,23.8,197,1.6
2008,7,19,18,30,96.45,0.16,5.2,0,0,0,4,22.900000000000002,100,989,0,0,0,0,22.900000000000002,193,1.4000000000000001
2008,7,19,19,30,110.10000000000001,0.16,5.2,0,0,0,5,22.6,100,990,0,0,0,0,22.6,191,1.6
2008,7,19,20,30,123.25,0.16,5.2,0,0,0,3,22.400000000000002,100,990,0,0,0,0,22.400000000000002,191,1.6
2008,7,19,21,30,135.45,0.16,5.2,0,0,0,1,22.1,100,991,0,0,0,0,22.1,190,1.4000000000000001
2008,7,19,22,30,145.61,0.16,5.2,0,0,0,3,21.900000000000002,100,990,0,0,0,0,21.900000000000002,189,1.2000000000000002
2008,7,19,23,30,151.46,0.16,5.2,0,0,0,3,21.700000000000003,100,990,0,0,0,0,21.700000000000003,188,1.1
2008,7,20,0,30,150.31,0.16,5.2,0,0,0,3,21.5,100,990,0,0,0,0,21.5,187,0.9
2008,7,20,1,30,142.82,0.16,5.2,0,0,0,3,21.3,100,989,0,0,0,0,21.3,186,0.8
2008,7,20,2,30,131.86,0.16,5.2,0,0,0,3,21.200000000000003,100,989,0,0,0,0,21.200000000000003,185,0.8
2008,7,20,3,30,119.29,0.16,5.2,0,0,0,3,21.1,100,989,0,0,0,0,21.1,185,0.8
2008,7,20,4,30,105.95,0.16,5.2,0,0,0,3,21,100,989,0,0,0,0,21,189,0.8
2008,7,20,5,30,92.2,0.16,5.2,0,0,0,3,21.3,96.65,990,0,0,0,0,21.900000000000002,193,1.2000000000000002
2008,7,20,6,30,78.18,0.16,5.2,63,330,131,3,22.700000000000003,95.8,990,5,0,0,5,23.400000000000002,197,1.9000000000000001
2008,7,20,7,30,64.18,0.16,5.2,98,594,357,3,23.3,92.17,991,53,0,0,53,24.700000000000003,201,2.4000000000000004
2008,7,20,8,30,50.2,0.16,5.2,116,725,580,3,23.5,86.49,990,267,3,0,269,25.900000000000002,202,2.7
2008,7,20,9,30,36.45,0.16,5.2,160,734,751,3,23.5,80.96000000000001,990,362,24,0,382,27,202,2.7
2008,7,20,10,30,23.51,0.16,5.2,170,772,878,3,23.6,77.91,989,414,20,0,432,27.8,201,2.6
2008,7,20,11,30,14.02,0.16,5.2,177,785,939,0,23.8,75.76,989,177,785,0,939,28.5,199,2.5
2008,7,20,12,30,16.16,0.16,5.2,247,683,903,0,23.900000000000002,74.77,988,247,683,0,903,28.8,196,2.5
2008,7,20,13,30,27.32,0.16,5.300000000000001,238,655,821,3,23.900000000000002,74.81,987,429,42,0,466,28.8,193,2.5
2008,7,20,14,30,40.62,0.16,5.300000000000001,216,607,677,2,23.900000000000002,76.8,987,396,69,0,449,28.400000000000002,192,2.5
2008,7,20,15,30,54.480000000000004,0.16,5.4,180,521,483,0,24.1,81.67,987,180,521,0,483,27.5,195,2.3000000000000003
2008,7,20,16,30,68.49,0.16,5.4,125,390,268,3,24.5,89.72,987,11,0,0,11,26.3,199,1.9000000000000001
2008,7,20,17,30,82.45,0.16,5.4,47,134,64,0,24.6,97.73,988,47,134,0,64,25,203,1.6
2008,7,20,18,30,96.48,0.16,5.4,0,0,0,0,24.200000000000003,100,989,0,0,0,0,24.200000000000003,206,1.7000000000000002
2008,7,20,19,30,110.14,0.16,5.4,0,0,0,3,23.8,100,990,0,0,0,0,23.8,208,1.8
2008,7,20,20,30,123.32000000000001,0.16,5.4,0,0,0,0,23.5,100,990,0,0,0,0,23.5,211,1.7000000000000002
2008,7,20,21,30,135.55,0.16,5.4,0,0,0,0,23.200000000000003,100,991,0,0,0,0,23.200000000000003,214,1.5
2008,7,20,22,30,145.75,0.16,5.4,0,0,0,0,22.900000000000002,100,991,0,0,0,0,22.900000000000002,219,1.3
2008,7,20,23,30,151.64000000000001,0.16,5.300000000000001,0,0,0,7,22.700000000000003,100,990,0,0,0,0,22.700000000000003,227,1.2000000000000002
2008,7,21,0,30,150.5,0.16,5.300000000000001,0,0,0,7,22.400000000000002,100,990,0,0,0,0,22.400000000000002,235,1.1
2008,7,21,1,30,142.97,0.16,5.300000000000001,0,0,0,3,22.3,100,989,0,0,0,0,22.3,243,1.1
2008,7,21,2,30,131.97,0.16,5.300000000000001,0,0,0,0,22.1,100,989,0,0,0,0,22.1,250,1
2008,7,21,3,30,119.37,0.16,5.300000000000001,0,0,0,1,22,100,989,0,0,0,0,22,255,0.9
2008,7,21,4,30,106.01,0.16,5.300000000000001,0,0,0,3,21.900000000000002,100,989,0,0,0,0,21.900000000000002,257,0.9
2008,7,21,5,30,92.24,0.16,5.300000000000001,0,0,0,3,22.200000000000003,98.96000000000001,990,0,0,0,0,22.400000000000002,259,1.4000000000000001
2008,7,21,6,30,78.2,0.16,5.300000000000001,73,246,124,1,22.900000000000002,97.42,990,73,246,0,124,23.3,259,2.1
2008,7,21,7,30,64.19,0.16,5.2,129,494,344,3,23.400000000000002,94.06,991,50,0,0,50,24.400000000000002,258,2.6
2008,7,21,8,30,50.18,0.16,5.2,158,631,562,3,23.6,89.37,990,293,16,0,303,25.5,257,2.9000000000000004
2008,7,21,9,30,36.410000000000004,0.16,5.2,146,760,758,2,23.700000000000003,84.38,990,436,155,0,561,26.6,255,2.9000000000000004
2008,7,21,10,30,23.43,0.16,5.2,153,799,886,0,23.900000000000002,81.22,989,153,799,0,886,27.400000000000002,254,2.8000000000000003
2008,7,21,11,30,13.84,0.16,5.300000000000001,157,814,947,3,24.1,79.66,989,471,98,0,566,27.900000000000002,255,2.6
2008,7,21,12,30,16,0.16,5.4,175,782,927,7,24.200000000000003,78.79,988,428,88,0,513,28.200000000000003,256,2.3000000000000003
2008,7,21,13,30,27.23,0.16,5.6000000000000005,167,762,845,8,24.1,79.11,987,387,74,7,452,28.1,256,2.1
2008,7,21,14,30,40.57,0.16,5.7,154,718,699,9,24.200000000000003,81.71000000000001,987,275,15,0,287,27.6,253,1.9000000000000001
2008,7,21,15,30,54.45,0.16,5.9,138,628,503,7,24.5,87.21000000000001,987,267,204,0,386,26.8,248,1.5
2008,7,21,16,30,68.48,0.16,6,108,466,279,6,24.8,94.03,987,106,7,0,109,25.8,242,1.1
2008,7,21,17,30,82.46000000000001,0.16,6.1000000000000005,47,168,69,6,24.8,99.58,987,26,0,7,26,24.900000000000002,231,0.7000000000000001
2008,7,21,18,30,96.5,0.16,6.2,0,0,0,6,24.3,100,987,0,0,0,0,24.3,215,0.5
2008,7,21,19,30,110.19,0.16,6.2,0,0,0,9,24,100,988,0,0,0,0,24,201,0.4
2008,7,21,20,30,123.39,0.16,6.1000000000000005,0,0,0,9,23.700000000000003,100,988,0,0,0,0,23.700000000000003,192,0.4
2008,7,21,21,30,135.65,0.16,6,0,0,0,9,23.5,100,988,0,0,0,0,23.5,193,0.30000000000000004
2008,7,21,22,30,145.9,0.16,6,0,0,0,9,23.400000000000002,100,988,0,0,0,0,23.400000000000002,201,0.4
2008,7,21,23,30,151.83,0.16,6,0,0,0,9,23.3,100,987,0,0,0,0,23.3,194,0.5
