Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,464180,-,-,-,7.45,3.9,0,213,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2007,8,4,18,30,97.13,0.16,5.4,0,0,0,3,23.3,100,989,0,0,0,0,23.3,207,2.5
2007,8,4,19,30,111.11,0.16,5.4,0,0,0,3,22.8,100,989,0,0,0,0,22.8,208,2.5
2007,8,4,20,30,124.69,0.16,5.300000000000001,0,0,0,1,22.5,100,990,0,0,0,0,22.5,211,2.5
2007,8,4,21,30,137.45000000000002,0.16,5.2,0,0,0,2,22.200000000000003,100,990,0,0,0,0,22.200000000000003,215,2.4000000000000004
2007,8,4,22,30,148.37,0.16,5.1000000000000005,0,0,0,8,21.900000000000002,100,990,0,0,0,0,21.900000000000002,218,2.2
2007,8,4,23,30,154.9,0.16,5.1000000000000005,0,0,0,8,21.6,100,989,0,0,0,0,21.6,219,2.1
2007,8,5,0,30,153.55,0.16,5,0,0,0,3,21.3,100,988,0,0,0,0,21.3,220,2
2007,8,5,1,30,145.24,0.16,5,0,0,0,1,21.200000000000003,100,988,0,0,0,0,21.200000000000003,220,2
2007,8,5,2,30,133.56,0.16,4.9,0,0,0,1,21.1,100,988,0,0,0,0,21.1,218,1.9000000000000001
2007,8,5,3,30,120.47,0.16,4.9,0,0,0,3,21.1,100,988,0,0,0,0,21.1,213,1.9000000000000001
2007,8,5,4,30,106.73,0.16,4.9,0,0,0,3,21.1,100,988,0,0,0,0,21.1,208,2.1
2007,8,5,5,30,92.66,0.16,4.9,0,0,0,4,21.3,98.51,989,0,0,0,0,21.5,206,2.6
2007,8,5,6,30,78.34,0.16,4.9,79,219,123,7,21.700000000000003,96.46000000000001,989,13,0,7,13,22.3,208,3.3000000000000003
2007,8,5,7,30,64.06,0.16,4.9,138,481,348,3,22.200000000000003,93.34,990,105,0,0,105,23.3,214,4
2007,8,5,8,30,49.74,0.16,4.800000000000001,171,621,572,3,22.200000000000003,87.27,990,203,0,0,203,24.5,217,4.6000000000000005
2007,8,5,9,30,35.54,0.16,4.800000000000001,189,702,760,3,22.3,81.74,990,226,0,0,226,25.700000000000003,216,4.7
2007,8,5,10,30,21.82,0.16,4.800000000000001,195,751,893,3,22.6,79.07000000000001,989,447,47,0,490,26.5,214,4.7
2007,8,5,11,30,10.77,0.16,4.800000000000001,197,774,957,3,22.8,78.21000000000001,988,473,57,0,529,26.900000000000002,213,4.6000000000000005
2007,8,5,12,30,13.57,0.16,4.800000000000001,208,753,940,3,22.8,78.43,988,435,14,0,449,26.900000000000002,211,4.5
2007,8,5,13,30,26.09,0.16,4.800000000000001,206,721,853,3,22.8,80.11,987,443,98,0,531,26.5,208,4.4
2007,8,5,14,30,40.04,0.16,4.800000000000001,190,670,703,3,22.700000000000003,83.22,987,367,39,0,397,25.8,204,4.1000000000000005
2007,8,5,15,30,54.300000000000004,0.16,4.7,166,573,500,8,22.700000000000003,87.09,987,247,43,0,272,25,202,3.7
2007,8,5,16,30,68.63,0.16,4.7,124,409,273,3,22.8,92.8,987,91,0,0,91,24,199,3
2007,8,5,17,30,82.87,0.16,4.6000000000000005,47,115,61,3,22.700000000000003,98.89,988,16,0,7,16,22.900000000000002,197,2.3000000000000003
2007,8,5,18,30,97.2,0.16,4.5,0,0,0,0,22.3,100,989,0,0,0,0,22.3,196,2
2007,8,5,19,30,111.21000000000001,0.16,4.5,0,0,0,0,21.900000000000002,100,989,0,0,0,0,21.900000000000002,198,1.8
2007,8,5,20,30,124.81,0.16,4.5,0,0,0,0,21.6,100,990,0,0,0,0,21.6,199,1.6
2007,8,5,21,30,137.61,0.16,4.4,0,0,0,0,21.400000000000002,100,991,0,0,0,0,21.400000000000002,200,1.5
2007,8,5,22,30,148.59,0.16,4.3,0,0,0,0,21.200000000000003,100,990,0,0,0,0,21.200000000000003,204,1.4000000000000001
2007,8,5,23,30,155.17000000000002,0.16,4.3,0,0,0,0,20.900000000000002,100,989,0,0,0,0,20.900000000000002,205,1.3
2007,8,6,0,30,153.79,0.16,4.3,0,0,0,0,20.700000000000003,100,989,0,0,0,0,20.700000000000003,201,1.2000000000000002
2007,8,6,1,30,145.4,0.16,4.2,0,0,0,0,20.6,100,988,0,0,0,0,20.6,200,1.2000000000000002
2007,8,6,2,30,133.67000000000002,0.16,4.2,0,0,0,0,20.5,100,988,0,0,0,0,20.5,205,1.4000000000000001
2007,8,6,3,30,120.54,0.16,4.2,0,0,0,0,20.5,100,988,0,0,0,0,20.5,210,1.5
2007,8,6,4,30,106.77,0.16,4.2,0,0,0,0,20.5,100,989,0,0,0,0,20.5,212,1.6
2007,8,6,5,30,92.68,0.16,4.2,0,0,0,0,20.8,98.5,990,0,0,0,0,21,216,1.9000000000000001
2007,8,6,6,30,78.34,0.16,4.2,81,184,119,0,21.3,94.73,991,81,184,0,119,22.200000000000003,220,2.7
2007,8,6,7,30,64.03,0.16,4.3,155,427,342,0,21.6,88.5,991,155,427,0,342,23.6,224,3.3000000000000003
2007,8,6,8,30,49.7,0.16,4.3,203,554,561,0,21.700000000000003,81.71000000000001,992,203,554,0,561,25,224,3.5
2007,8,6,9,30,35.47,0.16,4.3,205,677,757,3,21.900000000000002,77.04,991,441,86,0,512,26.200000000000003,221,3.4000000000000004
2007,8,6,10,30,21.69,0.16,4.4,212,729,889,0,22.3,74.47,991,212,729,0,889,27.200000000000003,220,3.4000000000000004
2007,8,6,11,30,10.52,0.16,4.4,210,755,952,0,22.6,73.25,990,210,755,0,952,27.8,221,3.3000000000000003
2007,8,6,12,30,13.41,0.16,4.4,176,799,953,1,22.8,72.43,989,176,799,0,953,28.200000000000003,222,3.2
2007,8,6,13,30,26.03,0.16,4.5,170,775,867,0,22.900000000000002,72.81,988,170,775,0,867,28.200000000000003,221,3.1
2007,8,6,14,30,40.03,0.16,4.5,156,730,716,1,22.900000000000002,74.97,988,156,730,0,716,27.700000000000003,219,3
2007,8,6,15,30,54.31,0.16,4.5,134,652,514,3,22.900000000000002,78.72,988,242,5,0,244,26.900000000000002,215,2.7
2007,8,6,16,30,68.66,0.16,4.5,102,497,283,0,23.200000000000003,86.02,988,102,497,0,283,25.700000000000003,209,2.1
2007,8,6,17,30,82.93,0.16,4.5,44,178,65,3,23.5,95.41,989,17,0,7,17,24.3,204,1.6
2007,8,6,18,30,97.28,0.16,4.5,0,0,0,3,23.1,98.60000000000001,989,0,0,0,0,23.3,200,1.5
2007,8,6,19,30,111.31,0.16,4.5,0,0,0,8,22.700000000000003,99.63,990,0,0,0,0,22.8,197,1.7000000000000002
2007,8,6,20,30,124.94,0.16,4.5,0,0,0,7,22.400000000000002,100,991,0,0,0,0,22.400000000000002,196,1.7000000000000002
2007,8,6,21,30,137.78,0.16,4.5,0,0,0,7,22,100,991,0,0,0,0,22,196,1.6
2007,8,6,22,30,148.81,0.16,4.4,0,0,0,8,21.700000000000003,100,991,0,0,0,0,21.700000000000003,200,1.4000000000000001
2007,8,6,23,30,155.44,0.16,4.4,0,0,0,0,21.400000000000002,100,990,0,0,0,0,21.400000000000002,204,1.3
2007,8,7,0,30,154.04,0.16,4.4,0,0,0,0,21.1,100,989,0,0,0,0,21.1,208,1.1
2007,8,7,1,30,145.57,0.16,4.3,0,0,0,0,20.900000000000002,100,989,0,0,0,0,20.900000000000002,211,1
2007,8,7,2,30,133.77,0.16,4.3,0,0,0,0,20.700000000000003,100,989,0,0,0,0,20.700000000000003,217,0.9
2007,8,7,3,30,120.61,0.16,4.4,0,0,0,7,20.5,100,989,0,0,0,0,20.5,223,0.9
2007,8,7,4,30,106.81,0.16,4.5,0,0,0,3,20.400000000000002,100,989,0,0,0,0,20.400000000000002,228,0.9
2007,8,7,5,30,92.69,0.16,4.5,0,0,0,7,20.6,98.91,990,0,0,0,0,20.8,230,1.2000000000000002
2007,8,7,6,30,78.33,0.16,4.6000000000000005,70,285,127,0,21.1,95.28,991,70,285,0,127,21.900000000000002,231,1.7000000000000002
2007,8,7,7,30,64.01,0.16,4.7,120,536,355,0,21.5,90.46000000000001,991,120,536,0,355,23.1,232,2
2007,8,7,8,30,49.65,0.16,4.800000000000001,149,664,579,0,21.700000000000003,84.48,991,149,664,0,579,24.5,234,2.1
2007,8,7,9,30,35.39,0.16,4.9,167,736,767,3,22.1,80.66,991,386,26,0,407,25.700000000000003,238,2.2
2007,8,7,10,30,21.56,0.16,5,172,782,899,2,22.5,78.47,990,480,116,0,588,26.6,244,2.2
2007,8,7,11,30,10.27,0.16,5.1000000000000005,173,804,964,0,22.900000000000002,77.35000000000001,989,173,804,0,964,27.200000000000003,252,2.1
2007,8,7,12,30,13.24,0.16,5.2,229,720,929,3,23,77.19,988,475,57,0,530,27.3,257,2
2007,8,7,13,30,25.97,0.16,5.2,205,718,850,3,23,78.23,988,453,97,0,539,27.1,257,1.9000000000000001
2007,8,7,14,30,40.01,0.16,5.2,180,684,704,3,23.1,80.07000000000001,987,376,54,0,417,26.8,252,1.9000000000000001
2007,8,7,15,30,54.33,0.16,5.1000000000000005,176,547,495,3,23.3,83.51,987,322,42,0,347,26.3,243,1.6
2007,8,7,16,30,68.7,0.16,5.1000000000000005,126,393,269,0,23.6,89.29,988,126,393,0,269,25.5,234,1.3
2007,8,7,17,30,82.98,0.16,5,46,104,58,0,23.8,96.88,988,46,104,0,58,24.3,224,0.9
2007,8,7,18,30,97.35000000000001,0.16,5,0,0,0,0,23.400000000000002,99.28,989,0,0,0,0,23.5,217,0.9
2007,8,7,19,30,111.41,0.16,4.9,0,0,0,0,23.1,100,989,0,0,0,0,23.1,216,1
2007,8,7,20,30,125.07000000000001,0.16,4.9,0,0,0,0,22.8,100,989,0,0,0,0,22.8,218,1.1
2007,8,7,21,30,137.95000000000002,0.16,4.800000000000001,0,0,0,0,22.400000000000002,100,989,0,0,0,0,22.400000000000002,220,1.1
2007,8,7,22,30,149.04,0.16,4.9,0,0,0,0,22,100,989,0,0,0,0,22,221,1.1
2007,8,7,23,30,155.72,0.16,4.9,0,0,0,0,21.700000000000003,100,989,0,0,0,0,21.700000000000003,221,1
2007,8,8,0,30,154.28,0.16,5,0,0,0,0,21.5,100,988,0,0,0,0,21.5,219,0.9
2007,8,8,1,30,145.74,0.16,5.1000000000000005,0,0,0,0,21.3,100,988,0,0,0,0,21.3,219,0.9
2007,8,8,2,30,133.88,0.16,5.2,0,0,0,7,21.1,100,988,0,0,0,0,21.1,220,0.8
2007,8,8,3,30,120.67,0.16,5.300000000000001,0,0,0,3,21,100,988,0,0,0,0,21,220,0.8
2007,8,8,4,30,106.85000000000001,0.16,5.4,0,0,0,0,20.900000000000002,100,989,0,0,0,0,20.900000000000002,221,0.9
2007,8,8,5,30,92.71000000000001,0.16,5.5,0,0,0,1,21.1,98.46000000000001,989,0,0,0,0,21.400000000000002,220,1.5
2007,8,8,6,30,78.33,0.16,5.5,81,189,120,0,21.6,96.10000000000001,990,81,189,0,120,22.3,221,2.2
2007,8,8,7,30,63.980000000000004,0.16,5.5,152,434,342,3,22.1,92.81,990,98,0,0,98,23.3,222,2.6
2007,8,8,8,30,49.6,0.16,5.5,190,577,564,3,22.400000000000002,89.28,990,99,0,0,99,24.3,221,2.9000000000000004
2007,8,8,9,30,35.31,0.16,5.6000000000000005,188,700,759,3,22.8,85.31,990,408,53,0,452,25.400000000000002,221,3
2007,8,8,10,30,21.43,0.16,5.6000000000000005,188,758,894,2,23.200000000000003,82.44,989,441,46,0,484,26.400000000000002,223,3.1
2007,8,8,11,30,10.01,0.16,5.6000000000000005,185,786,959,3,23.5,80.32000000000001,988,465,24,0,488,27.200000000000003,225,3.1
2007,8,8,12,30,13.08,0.16,5.6000000000000005,194,768,942,2,23.700000000000003,78.39,987,478,77,0,553,27.8,227,3.1
2007,8,8,13,30,25.92,0.16,5.7,184,746,855,3,23.6,77.93,986,440,67,0,500,27.8,227,3.1
2007,8,8,14,30,40,0.16,5.7,173,696,706,0,23.6,80.63,986,173,696,0,706,27.200000000000003,223,3.1
2007,8,8,15,30,54.35,0.16,5.800000000000001,152,603,504,3,23.700000000000003,85.46000000000001,986,190,0,0,190,26.3,218,3.1
2007,8,8,16,30,68.74,0.16,5.800000000000001,116,435,274,0,23.8,92.49,987,116,435,0,274,25.1,212,2.8000000000000003
2007,8,8,17,30,83.04,0.16,5.800000000000001,46,125,61,3,23.700000000000003,98.87,988,16,0,7,16,23.900000000000002,207,2.5
2007,8,8,18,30,97.43,0.16,5.800000000000001,0,0,0,1,23.1,100,988,0,0,0,0,23.1,204,2.5
2007,8,8,19,30,111.51,0.16,5.7,0,0,0,1,22.6,100,989,0,0,0,0,22.6,202,2.4000000000000004
2007,8,8,20,30,125.2,0.16,5.7,0,0,0,3,22.200000000000003,100,989,0,0,0,0,22.200000000000003,199,2.2
2007,8,8,21,30,138.13,0.16,5.6000000000000005,0,0,0,3,21.900000000000002,100,989,0,0,0,0,21.900000000000002,199,1.9000000000000001
2007,8,8,22,30,149.27,0.16,5.5,0,0,0,3,21.6,100,989,0,0,0,0,21.6,205,1.7000000000000002
2007,8,8,23,30,156,0.16,5.5,0,0,0,8,21.400000000000002,100,988,0,0,0,0,21.400000000000002,212,1.5
2007,8,9,0,30,154.53,0.16,5.4,0,0,0,4,21.400000000000002,100,987,0,0,0,0,21.400000000000002,217,1.5
2007,8,9,1,30,145.9,0.16,5.4,0,0,0,4,21.3,100,987,0,0,0,0,21.3,218,1.5
2007,8,9,2,30,133.99,0.16,5.5,0,0,0,4,21.3,100,988,0,0,0,0,21.3,213,1.4000000000000001
2007,8,9,3,30,120.74000000000001,0.16,5.5,0,0,0,3,21.3,100,988,0,0,0,0,21.3,207,1.4000000000000001
2007,8,9,4,30,106.88,0.16,5.5,0,0,0,7,21.3,100,988,0,0,0,0,21.3,206,1.5
2007,8,9,5,30,92.72,0.16,5.4,0,0,0,7,21.400000000000002,99.56,989,0,0,0,0,21.5,206,1.8
2007,8,9,6,30,78.32000000000001,0.16,5.4,77,230,124,7,21.8,98.07000000000001,989,4,0,7,4,22.1,205,2.4000000000000004
2007,8,9,7,30,63.95,0.16,5.4,141,473,349,3,22.200000000000003,95.33,989,130,0,0,130,23,206,3.2
2007,8,9,8,30,49.550000000000004,0.16,5.4,180,601,570,3,22.5,90.89,990,232,0,0,232,24.1,210,4
2007,8,9,9,30,35.230000000000004,0.16,5.5,205,673,755,3,22.6,85.9,989,220,0,0,220,25.1,215,4.4
2007,8,9,10,30,21.29,0.16,5.5,219,715,885,3,22.700000000000003,82.32000000000001,989,268,0,0,268,25.900000000000002,218,4.800000000000001
2007,8,9,11,30,9.74,0.16,5.5,218,741,949,3,22.700000000000003,80.32000000000001,988,454,22,0,476,26.400000000000002,220,4.9
2007,8,9,12,30,12.92,0.16,5.6000000000000005,218,735,935,2,22.8,79.51,987,537,183,0,715,26.6,221,4.7
2007,8,9,13,30,25.87,0.16,5.6000000000000005,216,702,848,3,22.8,80.64,987,420,20,0,438,26.400000000000002,220,4.4
2007,8,9,14,30,40,0.16,5.6000000000000005,201,647,696,3,22.8,82.04,986,146,0,0,146,26.1,219,4
2007,8,9,15,30,54.370000000000005,0.16,5.6000000000000005,177,543,494,4,22.8,85.18,986,29,0,0,29,25.5,219,3.4000000000000004
2007,8,9,16,30,68.78,0.16,5.6000000000000005,127,384,266,8,23.1,91.37,987,135,13,0,140,24.6,218,2.4000000000000004
2007,8,9,17,30,83.10000000000001,0.16,5.5,45,104,57,3,23.400000000000002,99.11,987,20,0,7,20,23.5,216,1.6
2007,8,9,18,30,97.51,0.16,5.5,0,0,0,3,22.900000000000002,100,988,0,0,0,0,22.900000000000002,215,1.4000000000000001
2007,8,9,19,30,111.61,0.16,5.5,0,0,0,3,22.700000000000003,100,988,0,0,0,0,22.700000000000003,216,1.4000000000000001
2007,8,9,20,30,125.34,0.16,5.5,0,0,0,3,22.5,100,989,0,0,0,0,22.5,216,1.3
2007,8,9,21,30,138.31,0.16,5.6000000000000005,0,0,0,4,22.400000000000002,100,989,0,0,0,0,22.400000000000002,216,1.3
2007,8,9,22,30,149.51,0.16,5.6000000000000005,0,0,0,4,22.200000000000003,100,989,0,0,0,0,22.200000000000003,216,1.3
2007,8,9,23,30,156.29,0.16,5.6000000000000005,0,0,0,4,22.1,100,988,0,0,0,0,22.1,217,1.3
2007,8,10,0,30,154.78,0.16,5.6000000000000005,0,0,0,5,21.900000000000002,100,988,0,0,0,0,21.900000000000002,217,1.2000000000000002
2007,8,10,1,30,146.07,0.16,5.5,0,0,0,8,21.900000000000002,100,987,0,0,0,0,21.900000000000002,217,1.3
2007,8,10,2,30,134.09,0.16,5.5,0,0,0,4,21.8,100,987,0,0,0,0,21.8,219,1.4000000000000001
2007,8,10,3,30,120.8,0.16,5.5,0,0,0,5,21.700000000000003,100,987,0,0,0,0,21.700000000000003,220,1.4000000000000001
2007,8,10,4,30,106.91,0.16,5.4,0,0,0,4,21.6,100,988,0,0,0,0,21.6,219,1.4000000000000001
2007,8,10,5,30,92.73,0.16,5.4,0,0,0,8,21.900000000000002,99.78,988,0,0,0,0,21.900000000000002,217,1.5
2007,8,10,6,30,78.31,0.16,5.4,72,263,126,3,22.3,98.72,989,31,0,7,31,22.5,218,1.8
2007,8,10,7,30,63.92,0.16,5.4,120,537,356,3,22.700000000000003,97.43,989,59,0,0,59,23.1,224,2.4000000000000004
2007,8,10,8,30,49.5,0.16,5.300000000000001,142,681,584,3,22.900000000000002,94.15,989,137,0,0,137,23.900000000000002,230,2.9000000000000004
2007,8,10,9,30,35.15,0.16,5.300000000000001,182,710,763,3,23,89.13,989,252,1,1,253,24.900000000000002,233,3.2
2007,8,10,10,30,21.16,0.16,5.300000000000001,191,756,895,3,23,84.31,989,245,0,1,245,25.900000000000002,232,3.4000000000000004
2007,8,10,11,30,9.48,0.16,5.300000000000001,190,780,959,3,23.200000000000003,81.01,988,533,195,1,725,26.700000000000003,230,3.3000000000000003
2007,8,10,12,30,12.76,0.16,5.300000000000001,192,773,945,3,23.200000000000003,79.37,987,527,188,1,711,27.1,227,3.2
2007,8,10,13,30,25.82,0.16,5.300000000000001,185,749,859,3,23.200000000000003,78.32000000000001,986,480,140,1,606,27.3,225,3.1
2007,8,10,14,30,40,0.16,5.300000000000001,168,706,709,2,23.1,79.48,986,408,104,0,487,27,222,2.9000000000000004
2007,8,10,15,30,54.39,0.16,5.300000000000001,139,635,509,0,23.3,83.49,986,139,635,0,509,26.3,221,2.6
2007,8,10,16,30,68.83,0.16,5.300000000000001,99,499,279,0,23.700000000000003,90.61,986,99,499,0,279,25.3,219,1.9000000000000001
2007,8,10,17,30,83.16,0.16,5.2,41,191,64,3,23.900000000000002,98.64,987,5,0,7,5,24.1,215,1.4000000000000001
2007,8,10,18,30,97.60000000000001,0.16,5.1000000000000005,0,0,0,1,23.400000000000002,100,988,0,0,0,0,23.400000000000002,210,1.3
2007,8,10,19,30,111.72,0.16,5.1000000000000005,0,0,0,2,23,100,988,0,0,0,0,23,206,1.3
2007,8,10,20,30,125.48,0.16,5,0,0,0,0,22.700000000000003,100,989,0,0,0,0,22.700000000000003,204,1.4000000000000001
2007,8,10,21,30,138.49,0.16,4.9,0,0,0,1,22.5,100,989,0,0,0,0,22.5,204,1.5
2007,8,10,22,30,149.75,0.16,4.9,0,0,0,1,22.3,100,989,0,0,0,0,22.3,206,1.5
2007,8,10,23,30,156.58,0.16,4.800000000000001,0,0,0,3,22.1,100,988,0,0,0,0,22.1,207,1.4000000000000001
2007,8,11,0,30,155.03,0.16,4.800000000000001,0,0,0,1,21.8,100,988,0,0,0,0,21.8,205,1.3
2007,8,11,1,30,146.23,0.16,4.800000000000001,0,0,0,1,21.6,100,987,0,0,0,0,21.6,201,1.1
2007,8,11,2,30,134.19,0.16,4.800000000000001,0,0,0,3,21.3,100,987,0,0,0,0,21.3,201,0.9
2007,8,11,3,30,120.86,0.16,4.800000000000001,0,0,0,7,21.200000000000003,100,988,0,0,0,0,21.200000000000003,208,0.8
2007,8,11,4,30,106.94,0.16,4.800000000000001,0,0,0,7,21.1,100,988,0,0,0,0,21.1,218,0.8
2007,8,11,5,30,92.74,0.16,4.9,0,0,0,7,21.400000000000002,97.65,989,0,0,0,0,21.8,226,1.3
2007,8,11,6,30,78.29,0.16,5,70,279,127,8,22.400000000000002,96.63,990,35,0,7,35,23,231,2
2007,8,11,7,30,63.89,0.16,5,122,532,356,1,22.900000000000002,92.86,990,122,532,0,356,24.1,232,2.5
2007,8,11,8,30,49.44,0.16,5,156,654,581,0,22.900000000000002,87.19,990,156,654,0,581,25.200000000000003,230,2.9000000000000004
2007,8,11,9,30,35.06,0.16,5,181,716,767,0,23,81.44,990,181,716,0,767,26.400000000000002,226,3
2007,8,11,10,30,21.02,0.16,5,186,766,901,8,23.1,77.18,989,431,154,7,575,27.5,225,3.2
2007,8,11,11,30,9.21,0.16,5.1000000000000005,184,788,962,3,23.3,74.9,988,454,23,0,477,28.200000000000003,226,3.3000000000000003
2007,8,11,12,30,12.61,0.16,5.2,152,830,962,3,23.400000000000002,74.56,987,465,65,0,529,28.400000000000002,227,3.3000000000000003
2007,8,11,13,30,25.78,0.16,5.300000000000001,150,803,873,3,23.400000000000002,75.86,986,309,1,0,310,28.1,225,3.2
2007,8,11,14,30,40,0.16,5.300000000000001,140,756,720,8,23.5,78.78,986,328,79,7,389,27.5,220,3
2007,8,11,15,30,54.42,0.16,5.4,135,643,509,0,23.700000000000003,84.10000000000001,986,135,643,0,509,26.6,214,2.6
2007,8,11,16,30,68.87,0.16,5.5,100,495,278,3,24,92.06,986,75,0,0,75,25.400000000000002,209,2
2007,8,11,17,30,83.23,0.16,5.5,40,186,62,0,24.1,98.76,987,40,186,0,62,24.3,205,1.7000000000000002
2007,8,11,18,30,97.69,0.16,5.5,0,0,0,0,23.6,100,988,0,0,0,0,23.6,202,1.7000000000000002
2007,8,11,19,30,111.83,0.16,5.5,0,0,0,0,23.200000000000003,100,989,0,0,0,0,23.200000000000003,198,1.7000000000000002
2007,8,11,20,30,125.62,0.16,5.5,0,0,0,0,22.8,100,989,0,0,0,0,22.8,196,1.7000000000000002
2007,8,11,21,30,138.67000000000002,0.16,5.4,0,0,0,0,22.5,100,990,0,0,0,0,22.5,196,1.6
2007,8,11,22,30,150,0.16,5.4,0,0,0,0,22.200000000000003,100,989,0,0,0,0,22.200000000000003,198,1.5
2007,8,11,23,30,156.88,0.16,5.300000000000001,0,0,0,0,21.900000000000002,100,989,0,0,0,0,21.900000000000002,200,1.4000000000000001
2007,8,12,0,30,155.29,0.16,5.300000000000001,0,0,0,1,21.700000000000003,100,989,0,0,0,0,21.700000000000003,202,1.3
2007,8,12,1,30,146.4,0.16,5.2,0,0,0,3,21.5,100,988,0,0,0,0,21.5,204,1.2000000000000002
2007,8,12,2,30,134.29,0.16,5.2,0,0,0,1,21.3,100,988,0,0,0,0,21.3,208,1.1
2007,8,12,3,30,120.92,0.16,5.2,0,0,0,1,21.200000000000003,100,988,0,0,0,0,21.200000000000003,211,1.1
2007,8,12,4,30,106.97,0.16,5.2,0,0,0,0,21.200000000000003,100,989,0,0,0,0,21.200000000000003,211,1.1
2007,8,12,5,30,92.74,0.16,5.300000000000001,0,0,0,3,21.5,98.17,990,0,0,0,0,21.8,209,1.5
2007,8,12,6,30,78.28,0.16,5.300000000000001,63,348,134,7,22.400000000000002,97.02,990,52,2,7,53,22.900000000000002,207,2.2
2007,8,12,7,30,63.86,0.16,5.4,104,595,366,7,23,93.88,991,178,45,7,198,24,211,2.6
2007,8,12,8,30,49.39,0.16,5.4,126,719,594,0,23,88.9,990,126,719,0,594,25,216,2.8000000000000003
2007,8,12,9,30,34.980000000000004,0.16,5.5,135,793,784,3,23.200000000000003,84.9,990,284,1,0,285,25.900000000000002,221,2.9000000000000004
2007,8,12,10,30,20.89,0.16,5.6000000000000005,139,832,917,3,23.3,82.01,989,413,15,0,427,26.6,226,2.8000000000000003
2007,8,12,11,30,8.94,0.16,5.7,143,845,978,3,23.400000000000002,81.22,988,466,67,0,533,26.900000000000002,232,2.8000000000000003
2007,8,12,12,30,12.46,0.16,5.800000000000001,144,839,963,3,23.6,81.59,987,478,108,0,584,27,238,2.8000000000000003
2007,8,12,13,30,25.740000000000002,0.16,5.9,143,811,874,3,23.700000000000003,83.38,987,436,71,0,500,26.8,242,2.7
2007,8,12,14,30,40,0.16,6,138,760,720,3,23.8,86.36,986,345,30,0,368,26.3,243,2.5
2007,8,12,15,30,54.45,0.16,6,124,672,515,4,24,90.84,986,24,0,0,24,25.6,242,2.1
2007,8,12,16,30,68.92,0.16,6,95,519,281,7,24.200000000000003,96.54,986,22,0,0,22,24.8,239,1.6
2007,8,12,17,30,83.3,0.16,6,40,200,63,3,24.1,100,987,21,0,7,21,24.1,234,1.3
2007,8,12,18,30,97.78,0.16,6,0,0,0,0,23.6,100,987,0,0,0,0,23.6,228,1.4000000000000001
2007,8,12,19,30,111.95,0.16,5.9,0,0,0,0,23.400000000000002,100,988,0,0,0,0,23.400000000000002,223,1.7000000000000002
2007,8,12,20,30,125.77,0.16,5.800000000000001,0,0,0,3,23.200000000000003,100,988,0,0,0,0,23.200000000000003,219,1.8
2007,8,12,21,30,138.86,0.16,5.800000000000001,0,0,0,0,23,100,988,0,0,0,0,23,218,1.9000000000000001
2007,8,12,22,30,150.24,0.16,5.7,0,0,0,0,22.700000000000003,100,988,0,0,0,0,22.700000000000003,220,1.9000000000000001
2007,8,12,23,30,157.18,0.16,5.7,0,0,0,0,22.5,100,987,0,0,0,0,22.5,223,1.8
2007,8,13,0,30,155.54,0.16,5.7,0,0,0,4,22.400000000000002,100,987,0,0,0,0,22.400000000000002,225,1.7000000000000002
2007,8,13,1,30,146.56,0.16,5.7,0,0,0,4,22.200000000000003,100,987,0,0,0,0,22.200000000000003,226,1.6
2007,8,13,2,30,134.39000000000001,0.16,5.7,0,0,0,3,22.200000000000003,100,986,0,0,0,0,22.200000000000003,227,1.7000000000000002
2007,8,13,3,30,120.97,0.16,5.7,0,0,0,7,22.1,100,987,0,0,0,0,22.1,228,2
2007,8,13,4,30,107,0.16,5.800000000000001,0,0,0,7,22.1,100,987,0,0,0,0,22.1,229,2.2
2007,8,13,5,30,92.75,0.16,5.800000000000001,0,0,0,8,22.200000000000003,99.51,987,0,0,0,0,22.3,230,2.5
2007,8,13,6,30,78.26,0.16,5.800000000000001,61,369,136,7,22.5,99.16,988,10,0,7,10,22.6,231,2.8000000000000003
