Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,464180,-,-,-,7.45,3.9,0,213,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2016,7,5,4,30,105.01,0.16,5.2,0,0,0,7,22.3,100,991,0,0,0,0,22.3,244,1.4000000000000001
2016,7,5,5,30,91.47,0.16,5.300000000000001,0,0,0,7,22.6,98.9,991,0,0,0,0,22.8,242,1.7000000000000002
2016,7,5,6,30,77.65,0.16,5.300000000000001,68,332,139,7,23.1,95.8,992,29,0,7,29,23.8,240,2.4000000000000004
2016,7,5,7,30,63.86,0.16,5.300000000000001,109,566,359,7,23.400000000000002,91.49,992,201,121,7,254,24.900000000000002,240,2.9000000000000004
2016,7,5,8,30,50.120000000000005,0.16,5.4,134,685,573,8,23.5,85.59,992,277,85,7,332,26.1,241,3.3000000000000003
2016,7,5,9,30,36.72,0.16,5.4,149,750,751,5,23.5,80.39,992,233,0,0,234,27.200000000000003,241,3.4000000000000004
2016,7,5,10,30,24.37,0.16,5.5,158,786,874,5,23.6,77.59,991,408,20,0,427,27.900000000000002,241,3.4000000000000004
2016,7,5,11,30,15.93,0.16,5.6000000000000005,162,800,931,7,23.700000000000003,76.55,991,361,402,0,747,28.200000000000003,240,3.2
2016,7,5,12,30,18.150000000000002,0.16,5.6000000000000005,161,797,918,8,23.700000000000003,76.42,990,392,255,7,634,28.200000000000003,240,3.1
2016,7,5,13,30,28.650000000000002,0.16,5.7,154,776,835,7,23.6,77.57000000000001,989,378,282,0,625,27.900000000000002,239,2.9000000000000004
2016,7,5,14,30,41.54,0.16,5.7,141,734,691,7,23.700000000000003,80.3,989,331,235,0,506,27.400000000000002,237,2.5
2016,7,5,15,30,55.11,0.16,5.7,122,658,498,7,24.1,85.99,989,256,219,0,381,26.6,232,2
2016,7,5,16,30,68.89,0.16,5.800000000000001,93,512,278,7,24.400000000000002,92.66,989,100,6,0,102,25.700000000000003,223,1.5
2016,7,5,17,30,82.64,0.16,5.800000000000001,43,207,69,7,24.6,98.72,990,19,0,7,19,24.8,213,1.2000000000000002
2016,7,5,18,30,96.45,0.16,5.800000000000001,0,0,0,7,24.200000000000003,100,990,0,0,0,0,24.200000000000003,205,1.2000000000000002
2016,7,5,19,30,109.87,0.16,5.800000000000001,0,0,0,7,24,100,991,0,0,0,0,24,199,1.3
2016,7,5,20,30,122.74000000000001,0.16,5.800000000000001,0,0,0,7,23.700000000000003,100,991,0,0,0,0,23.700000000000003,195,1.4000000000000001
2016,7,5,21,30,134.55,0.16,5.800000000000001,0,0,0,0,23.5,100,991,0,0,0,0,23.5,194,1.4000000000000001
2016,7,5,22,30,144.20000000000002,0.16,5.800000000000001,0,0,0,7,23.3,100,991,0,0,0,0,23.3,195,1.4000000000000001
2016,7,5,23,30,149.53,0.16,5.800000000000001,0,0,0,7,23.1,100,991,0,0,0,0,23.1,197,1.4000000000000001
2016,7,6,0,30,148.28,0.16,5.800000000000001,0,0,0,7,23,100,990,0,0,0,0,23,201,1.5
2016,7,6,1,30,141.07,0.16,5.7,0,0,0,7,22.8,100,990,0,0,0,0,22.8,206,1.4000000000000001
2016,7,6,2,30,130.46,0.16,5.7,0,0,0,7,22.700000000000003,100,990,0,0,0,0,22.700000000000003,212,1.4000000000000001
2016,7,6,3,30,118.18,0.16,5.7,0,0,0,7,22.6,100,990,0,0,0,0,22.6,218,1.4000000000000001
2016,7,6,4,30,105.07000000000001,0.16,5.7,0,0,0,7,22.5,100,990,0,0,0,0,22.5,222,1.2000000000000002
2016,7,6,5,30,91.53,0.16,5.7,0,0,0,7,22.8,98.84,990,0,0,0,0,23,225,1.5
2016,7,6,6,30,77.69,0.16,5.7,72,297,136,3,23.3,96.73,991,5,0,0,5,23.900000000000002,228,2
2016,7,6,7,30,63.89,0.16,5.7,121,530,355,7,23.6,92.69,991,93,2,7,94,24.900000000000002,230,2.4000000000000004
2016,7,6,8,30,50.14,0.16,5.7,150,649,566,8,23.700000000000003,87.37,991,224,28,7,242,26,229,2.6
2016,7,6,9,30,36.72,0.16,5.800000000000001,173,708,740,3,23.8,82.36,991,211,0,0,211,27.1,226,2.6
2016,7,6,10,30,24.34,0.16,5.800000000000001,183,748,864,8,23.900000000000002,78.91,991,403,138,7,529,27.900000000000002,224,2.6
2016,7,6,11,30,15.85,0.16,5.800000000000001,189,762,921,8,24,76.19,990,406,174,7,573,28.6,223,2.6
2016,7,6,12,30,18.05,0.16,5.800000000000001,202,738,903,7,24,74.60000000000001,989,333,476,0,785,29,220,2.6
2016,7,6,13,30,28.57,0.16,5.800000000000001,186,726,824,7,24,75.49,988,176,705,0,794,28.8,216,2.6
2016,7,6,14,30,41.47,0.16,5.800000000000001,165,692,683,7,24.200000000000003,78.72,988,272,461,1,617,28.200000000000003,211,2.6
2016,7,6,15,30,55.06,0.16,5.800000000000001,138,620,493,3,24.400000000000002,83.26,988,228,8,1,233,27.5,208,2.6
2016,7,6,16,30,68.85000000000001,0.16,5.800000000000001,104,471,274,1,24.700000000000003,89.88,988,104,471,0,274,26.5,204,2.2
2016,7,6,17,30,82.61,0.16,5.800000000000001,46,175,68,0,24.900000000000002,97.28,989,46,175,0,68,25.400000000000002,200,1.7000000000000002
2016,7,6,18,30,96.44,0.16,5.7,0,0,0,7,24.6,100,989,0,0,0,0,24.6,196,1.7000000000000002
2016,7,6,19,30,109.87,0.16,5.7,0,0,0,7,24.3,100,990,0,0,0,0,24.3,194,1.7000000000000002
2016,7,6,20,30,122.75,0.16,5.7,0,0,0,7,24,100,990,0,0,0,0,24,193,1.6
2016,7,6,21,30,134.58,0.16,5.7,0,0,0,7,23.8,100,991,0,0,0,0,23.8,192,1.5
2016,7,6,22,30,144.26,0.16,5.6000000000000005,0,0,0,7,23.5,100,991,0,0,0,0,23.5,195,1.5
2016,7,6,23,30,149.62,0.16,5.6000000000000005,0,0,0,0,23.3,100,990,0,0,0,0,23.3,199,1.5
2016,7,7,0,30,148.39000000000001,0.16,5.6000000000000005,0,0,0,0,23,100,989,0,0,0,0,23,204,1.5
2016,7,7,1,30,141.18,0.16,5.6000000000000005,0,0,0,0,22.8,100,989,0,0,0,0,22.8,210,1.5
2016,7,7,2,30,130.55,0.16,5.5,0,0,0,0,22.700000000000003,100,989,0,0,0,0,22.700000000000003,217,1.5
2016,7,7,3,30,118.26,0.16,5.5,0,0,0,3,22.6,100,989,0,0,0,0,22.6,222,1.4000000000000001
2016,7,7,4,30,105.14,0.16,5.5,0,0,0,0,22.5,100,989,0,0,0,0,22.5,226,1.3
2016,7,7,5,30,91.58,0.16,5.5,0,0,0,0,22.8,99.12,990,0,0,0,0,22.900000000000002,229,1.7000000000000002
2016,7,7,6,30,77.74,0.16,5.5,75,272,133,0,23.3,96.43,990,75,272,0,133,23.900000000000002,232,2.4000000000000004
2016,7,7,7,30,63.93,0.16,5.5,124,514,351,3,23.5,91.12,990,86,0,0,86,25.1,233,2.8000000000000003
2016,7,7,8,30,50.160000000000004,0.16,5.5,153,642,564,3,23.6,85.18,991,183,0,0,184,26.3,232,2.8000000000000003
2016,7,7,9,30,36.72,0.16,5.5,169,717,743,3,23.700000000000003,81.13,990,258,1,0,259,27.200000000000003,229,2.6
2016,7,7,10,30,24.310000000000002,0.16,5.5,177,759,868,3,23.900000000000002,79.08,990,421,34,0,452,27.900000000000002,226,2.5
2016,7,7,11,30,15.76,0.16,5.5,178,779,928,3,24.200000000000003,77.42,989,295,1,0,296,28.5,225,2.4000000000000004
2016,7,7,12,30,17.94,0.16,5.5,176,775,913,8,24.200000000000003,75.96000000000001,988,397,279,7,662,28.900000000000002,224,2.3000000000000003
2016,7,7,13,30,28.490000000000002,0.16,5.4,169,754,832,8,24.3,75.74,988,350,358,7,665,29,223,2.3000000000000003
2016,7,7,14,30,41.410000000000004,0.16,5.4,157,706,687,8,24.3,77,987,328,120,7,418,28.700000000000003,221,2.4000000000000004
2016,7,7,15,30,55.01,0.16,5.4,137,620,493,2,24.400000000000002,81.38,987,287,36,0,307,27.900000000000002,218,2.2
2016,7,7,16,30,68.82000000000001,0.16,5.4,107,456,272,3,24.8,88.71000000000001,988,99,0,0,99,26.8,213,1.9000000000000001
2016,7,7,17,30,82.59,0.16,5.4,47,144,65,0,25,97.02,988,47,144,0,65,25.5,208,1.6
2016,7,7,18,30,96.42,0.16,5.4,0,0,0,0,24.6,99.07000000000001,989,0,0,0,0,24.8,205,1.8
2016,7,7,19,30,109.86,0.16,5.4,0,0,0,0,24.400000000000002,100,990,0,0,0,0,24.400000000000002,204,2.1
2016,7,7,20,30,122.77,0.16,5.4,0,0,0,0,24.1,100,990,0,0,0,0,24.1,204,2.1
2016,7,7,21,30,134.62,0.16,5.5,0,0,0,1,23.8,100,991,0,0,0,0,23.8,204,2
2016,7,7,22,30,144.33,0.16,5.5,0,0,0,8,23.6,100,991,0,0,0,0,23.6,207,2.1
2016,7,7,23,30,149.73,0.16,5.5,0,0,0,8,23.400000000000002,100,990,0,0,0,0,23.400000000000002,211,2.1
2016,7,8,0,30,148.51,0.16,5.5,0,0,0,8,23.3,100,990,0,0,0,0,23.3,214,2
2016,7,8,1,30,141.29,0.16,5.5,0,0,0,0,23.1,100,989,0,0,0,0,23.1,217,1.8
2016,7,8,2,30,130.64000000000001,0.16,5.4,0,0,0,0,22.900000000000002,100,989,0,0,0,0,22.900000000000002,219,1.7000000000000002
2016,7,8,3,30,118.33,0.16,5.4,0,0,0,0,22.8,100,990,0,0,0,0,22.8,220,1.6
2016,7,8,4,30,105.2,0.16,5.300000000000001,0,0,0,1,22.700000000000003,100,990,0,0,0,0,22.700000000000003,222,1.6
2016,7,8,5,30,91.63,0.16,5.2,0,0,0,0,22.900000000000002,98.7,990,0,0,0,0,23.1,223,1.9000000000000001
2016,7,8,6,30,77.78,0.16,5.1000000000000005,72,293,134,0,23.400000000000002,95.92,991,72,293,0,134,24.1,225,2.6
2016,7,8,7,30,63.96,0.16,5.1000000000000005,118,535,353,0,23.700000000000003,90.34,991,118,535,0,353,25.400000000000002,227,3
2016,7,8,8,30,50.18,0.16,5.1000000000000005,147,654,566,0,23.8,84.04,991,147,654,0,566,26.700000000000003,227,3.2
2016,7,8,9,30,36.72,0.16,5.1000000000000005,173,710,742,3,23.900000000000002,78.61,990,335,7,0,340,28,225,3.1
2016,7,8,10,30,24.28,0.16,5.1000000000000005,182,752,867,3,24.3,76.01,990,420,27,0,444,29,222,3
2016,7,8,11,30,15.66,0.16,5.2,182,773,927,3,24.5,74.29,989,455,46,0,499,29.6,217,2.8000000000000003
2016,7,8,12,30,17.82,0.16,5.300000000000001,227,702,895,3,24.6,73.59,988,445,30,0,474,29.8,213,2.6
2016,7,8,13,30,28.400000000000002,0.16,5.4,214,683,814,3,24.5,73.84,988,415,37,0,448,29.700000000000003,210,2.4000000000000004
2016,7,8,14,30,41.34,0.16,5.5,195,634,671,8,24.400000000000002,75.49,988,343,181,7,479,29.200000000000003,207,2.3000000000000003
2016,7,8,15,30,54.96,0.16,5.5,167,544,480,7,24.5,79.49,988,245,44,0,271,28.400000000000002,205,2.1
2016,7,8,16,30,68.78,0.16,5.6000000000000005,123,385,263,7,24.900000000000002,87.10000000000001,988,180,72,0,206,27.200000000000003,203,1.9000000000000001
2016,7,8,17,30,82.56,0.16,5.6000000000000005,48,104,62,7,25,95.23,989,33,0,7,33,25.8,200,1.7000000000000002
2016,7,8,18,30,96.41,0.16,5.7,0,0,0,7,24.6,98,989,0,0,0,0,24.900000000000002,198,2
2016,7,8,19,30,109.86,0.16,5.7,0,0,0,7,24.3,99.65,990,0,0,0,0,24.400000000000002,197,2.2
2016,7,8,20,30,122.78,0.16,5.7,0,0,0,6,24,100,991,0,0,0,0,24,196,2.1
2016,7,8,21,30,134.66,0.16,5.7,0,0,0,7,23.700000000000003,100,991,0,0,0,0,23.700000000000003,199,2.1
2016,7,8,22,30,144.4,0.16,5.7,0,0,0,7,23.5,100,991,0,0,0,0,23.5,204,2.1
2016,7,8,23,30,149.84,0.16,5.7,0,0,0,7,23.3,100,990,0,0,0,0,23.3,210,2
2016,7,9,0,30,148.63,0.16,5.7,0,0,0,6,23.200000000000003,100,990,0,0,0,0,23.200000000000003,215,2
2016,7,9,1,30,141.4,0.16,5.6000000000000005,0,0,0,7,23,100,989,0,0,0,0,23,218,2
2016,7,9,2,30,130.73,0.16,5.6000000000000005,0,0,0,7,22.900000000000002,100,989,0,0,0,0,22.900000000000002,219,1.9000000000000001
2016,7,9,3,30,118.41,0.16,5.7,0,0,0,7,22.8,100,989,0,0,0,0,22.8,220,1.6
2016,7,9,4,30,105.26,0.16,5.7,0,0,0,7,22.8,100,989,0,0,0,0,22.8,221,1.5
2016,7,9,5,30,91.69,0.16,5.7,0,0,0,7,23,99.23,990,0,0,0,0,23.1,221,1.7000000000000002
2016,7,9,6,30,77.82000000000001,0.16,5.800000000000001,82,205,125,3,23.3,97.08,990,5,0,0,5,23.8,221,2
2016,7,9,7,30,63.99,0.16,5.800000000000001,147,435,338,8,23.5,94.86,991,115,4,7,117,24.400000000000002,223,2.4000000000000004
2016,7,9,8,30,50.2,0.16,5.800000000000001,183,573,550,7,23.5,91.51,991,214,10,7,221,25,225,2.8000000000000003
2016,7,9,9,30,36.72,0.16,5.9,203,654,727,7,23.6,88.81,991,360,85,0,428,25.6,221,3
2016,7,9,10,30,24.240000000000002,0.16,5.9,215,698,851,7,23.8,85.98,990,429,185,0,598,26.3,217,3.2
2016,7,9,11,30,15.55,0.16,5.9,217,721,911,1,23.900000000000002,84.16,989,217,721,0,911,26.8,214,3.3000000000000003
2016,7,9,12,30,17.7,0.16,5.9,208,728,902,8,23.900000000000002,83.37,988,412,223,7,624,27,211,3.5
2016,7,9,13,30,28.310000000000002,0.16,5.9,195,713,823,7,24,84.14,988,391,291,0,648,26.900000000000002,208,3.6
2016,7,9,14,30,41.28,0.16,5.9,177,669,680,8,24,86.92,987,317,48,0,353,26.400000000000002,206,3.5
2016,7,9,15,30,54.910000000000004,0.16,5.9,160,566,485,7,24.200000000000003,90.64,987,154,4,0,157,25.8,204,3
2016,7,9,16,30,68.74,0.16,5.9,122,396,266,7,24.3,96.09,988,96,4,0,98,25,201,2.4000000000000004
2016,7,9,17,30,82.54,0.16,5.800000000000001,50,101,63,6,24.3,99.93,988,4,0,7,4,24.3,198,2
2016,7,9,18,30,96.4,0.16,5.800000000000001,0,0,0,6,23.900000000000002,100,989,0,0,0,0,23.900000000000002,194,1.9000000000000001
2016,7,9,19,30,109.87,0.16,5.800000000000001,0,0,0,6,23.700000000000003,100,990,0,0,0,0,23.700000000000003,190,1.8
2016,7,9,20,30,122.81,0.16,5.800000000000001,0,0,0,6,23.5,100,990,0,0,0,0,23.5,188,1.8
2016,7,9,21,30,134.71,0.16,5.800000000000001,0,0,0,6,23.400000000000002,100,990,0,0,0,0,23.400000000000002,190,2
2016,7,9,22,30,144.49,0.16,5.800000000000001,0,0,0,6,23.3,100,990,0,0,0,0,23.3,193,2.2
2016,7,9,23,30,149.95000000000002,0.16,5.7,0,0,0,6,23.200000000000003,100,989,0,0,0,0,23.200000000000003,194,2.3000000000000003
2016,7,10,0,30,148.76,0.16,5.7,0,0,0,7,23.1,100,988,0,0,0,0,23.1,194,2.3000000000000003
2016,7,10,1,30,141.51,0.16,5.7,0,0,0,7,23,100,988,0,0,0,0,23,194,2.3000000000000003
2016,7,10,2,30,130.83,0.16,5.7,0,0,0,7,22.900000000000002,100,988,0,0,0,0,22.900000000000002,196,2.2
2016,7,10,3,30,118.49000000000001,0.16,5.7,0,0,0,7,22.8,100,988,0,0,0,0,22.8,205,2.1
2016,7,10,4,30,105.33,0.16,5.7,0,0,0,7,22.8,100,988,0,0,0,0,22.8,213,2
2016,7,10,5,30,91.74,0.16,5.800000000000001,0,0,0,7,23,99.12,989,0,0,0,0,23.1,212,2.2
2016,7,10,6,30,77.86,0.16,5.7,82,203,125,7,23.400000000000002,97.86,990,13,0,0,13,23.8,209,2.6
2016,7,10,7,30,64.01,0.16,5.7,146,440,339,7,23.8,95.92,990,86,1,0,86,24.5,212,3.1
2016,7,10,8,30,50.21,0.16,5.7,179,583,552,5,23.8,92.55,990,114,0,0,114,25.1,218,3.3000000000000003
2016,7,10,9,30,36.71,0.16,5.6000000000000005,193,673,733,4,23.8,89.03,990,158,0,0,158,25.700000000000003,219,3.4000000000000004
2016,7,10,10,30,24.19,0.16,5.7,199,723,859,4,23.700000000000003,85.73,990,186,0,0,186,26.3,219,3.4000000000000004
2016,7,10,11,30,15.44,0.16,5.7,204,744,921,5,23.700000000000003,83.57000000000001,989,358,2,0,360,26.700000000000003,220,3.4000000000000004
2016,7,10,12,30,17.580000000000002,0.16,5.7,203,740,909,3,23.700000000000003,83.82000000000001,989,456,63,0,516,26.700000000000003,220,3.3000000000000003
2016,7,10,13,30,28.23,0.16,5.7,194,719,828,7,23.900000000000002,86.3,989,213,2,0,215,26.400000000000002,217,3.1
2016,7,10,14,30,41.22,0.16,5.7,173,681,686,7,24.1,89.81,988,337,260,0,533,25.900000000000002,213,2.9000000000000004
2016,7,10,15,30,54.86,0.16,5.6000000000000005,144,608,494,7,24.3,93.88,988,260,165,0,355,25.400000000000002,208,2.5
2016,7,10,16,30,68.71000000000001,0.16,5.5,106,468,276,7,24.5,98.95,988,160,22,0,168,24.700000000000003,203,2.1
2016,7,10,17,30,82.52,0.16,5.4,47,173,69,7,24,100,989,28,0,7,28,24,200,1.9000000000000001
2016,7,10,18,30,96.39,0.16,5.4,0,0,0,3,23.700000000000003,100,989,0,0,0,0,23.700000000000003,199,1.9000000000000001
2016,7,10,19,30,109.88,0.16,5.4,0,0,0,7,23.400000000000002,100,990,0,0,0,0,23.400000000000002,199,2
2016,7,10,20,30,122.83,0.16,5.4,0,0,0,7,23.200000000000003,100,990,0,0,0,0,23.200000000000003,201,1.9000000000000001
2016,7,10,21,30,134.76,0.16,5.4,0,0,0,3,23,100,991,0,0,0,0,23,205,1.6
2016,7,10,22,30,144.57,0.16,5.4,0,0,0,7,22.8,100,991,0,0,0,0,22.8,210,1.5
2016,7,10,23,30,150.08,0.16,5.4,0,0,0,7,22.6,100,990,0,0,0,0,22.6,214,1.4000000000000001
2016,7,11,0,30,148.89000000000001,0.16,5.4,0,0,0,1,22.400000000000002,100,990,0,0,0,0,22.400000000000002,217,1.3
2016,7,11,1,30,141.63,0.16,5.4,0,0,0,3,22.200000000000003,100,990,0,0,0,0,22.200000000000003,218,1.2000000000000002
2016,7,11,2,30,130.93,0.16,5.4,0,0,0,3,22.1,100,990,0,0,0,0,22.1,216,1.2000000000000002
2016,7,11,3,30,118.57000000000001,0.16,5.4,0,0,0,3,22,100,990,0,0,0,0,22,210,1.2000000000000002
2016,7,11,4,30,105.39,0.16,5.4,0,0,0,3,22,100,990,0,0,0,0,22,206,1.3
2016,7,11,5,30,91.79,0.16,5.300000000000001,0,0,0,7,22.200000000000003,99.03,990,0,0,0,0,22.400000000000002,206,1.6
2016,7,11,6,30,77.9,0.16,5.300000000000001,76,258,130,3,22.900000000000002,98.8,991,5,0,0,5,23.1,211,2.3000000000000003
2016,7,11,7,30,64.04,0.16,5.300000000000001,130,496,347,3,23.3,96.5,991,135,0,0,134,23.900000000000002,218,3.1
2016,7,11,8,30,50.22,0.16,5.300000000000001,164,619,560,1,23.5,92.33,991,164,619,0,560,24.8,221,3.7
2016,7,11,9,30,36.69,0.16,5.300000000000001,178,702,742,3,23.400000000000002,85.84,991,344,10,0,352,26,222,4.1000000000000005
2016,7,11,10,30,24.14,0.16,5.300000000000001,190,742,867,3,23.3,80.76,990,481,133,0,602,26.900000000000002,221,4.3
2016,7,11,11,30,15.33,0.16,5.300000000000001,198,753,924,3,23.200000000000003,78.03,990,483,129,0,608,27.400000000000002,220,4.3
2016,7,11,12,30,17.45,0.16,5.300000000000001,175,782,921,3,23.1,76.72,989,434,24,0,456,27.6,218,4.3
2016,7,11,13,30,28.14,0.16,5.300000000000001,170,757,838,3,23,76.25,989,251,0,0,251,27.6,217,4.1000000000000005
2016,7,11,14,30,41.15,0.16,5.2,158,710,692,4,22.900000000000002,77.60000000000001,988,108,0,0,108,27.200000000000003,216,3.9000000000000004
2016,7,11,15,30,54.82,0.16,5.1000000000000005,137,628,499,7,23,80.91,988,13,0,0,13,26.5,214,3.3000000000000003
2016,7,11,16,30,68.68,0.16,5,102,481,277,6,23.3,87.46000000000001,989,10,0,0,10,25.5,210,2.3000000000000003
2016,7,11,17,30,82.5,0.16,5,45,183,69,7,23.6,96.35000000000001,989,12,0,7,12,24.200000000000003,202,1.5
2016,7,11,18,30,96.39,0.16,4.9,0,0,0,3,23.200000000000003,99.29,990,0,0,0,0,23.3,195,1.4000000000000001
2016,7,11,19,30,109.89,0.16,4.9,0,0,0,4,22.900000000000002,100,990,0,0,0,0,22.900000000000002,191,1.6
2016,7,11,20,30,122.87,0.16,4.9,0,0,0,4,22.6,100,991,0,0,0,0,22.6,191,1.7000000000000002
2016,7,11,21,30,134.82,0.16,4.9,0,0,0,4,22.400000000000002,100,991,0,0,0,0,22.400000000000002,195,1.7000000000000002
2016,7,11,22,30,144.67000000000002,0.16,4.800000000000001,0,0,0,7,22.200000000000003,100,991,0,0,0,0,22.200000000000003,200,1.6
2016,7,11,23,30,150.21,0.16,4.800000000000001,0,0,0,8,22.1,100,991,0,0,0,0,22.1,203,1.5
2016,7,12,0,30,149.03,0.16,4.7,0,0,0,8,22,100,990,0,0,0,0,22,208,1.5
2016,7,12,1,30,141.75,0.16,4.7,0,0,0,1,21.8,100,990,0,0,0,0,21.8,214,1.5
2016,7,12,2,30,131.03,0.16,4.7,0,0,0,3,21.700000000000003,100,989,0,0,0,0,21.700000000000003,220,1.4000000000000001
2016,7,12,3,30,118.65,0.16,4.7,0,0,0,3,21.5,100,990,0,0,0,0,21.5,226,1.4000000000000001
2016,7,12,4,30,105.46000000000001,0.16,4.7,0,0,0,7,21.400000000000002,100,990,0,0,0,0,21.400000000000002,229,1.3
2016,7,12,5,30,91.84,0.16,4.7,0,0,0,3,21.700000000000003,98.18,990,0,0,0,0,22,234,1.7000000000000002
2016,7,12,6,30,77.93,0.16,4.800000000000001,68,307,132,0,22.3,95.22,991,68,307,0,132,23.1,240,2.4000000000000004
2016,7,12,7,30,64.06,0.16,4.800000000000001,112,552,354,0,22.400000000000002,88.86,991,112,552,0,354,24.400000000000002,245,2.8000000000000003
2016,7,12,8,30,50.230000000000004,0.16,4.9,138,675,570,0,22.3,81.29,991,138,675,0,570,25.8,247,2.9000000000000004
2016,7,12,9,30,36.68,0.16,4.9,151,749,752,0,22.400000000000002,75.62,991,151,749,0,752,27.1,249,2.9000000000000004
2016,7,12,10,30,24.09,0.16,5,156,793,879,0,22.6,72.33,990,156,793,0,879,28,250,2.9000000000000004
2016,7,12,11,30,15.200000000000001,0.16,5,156,813,941,0,22.6,70.24,990,156,813,0,941,28.6,251,2.8000000000000003
2016,7,12,12,30,17.32,0.16,5.1000000000000005,151,815,930,0,22.700000000000003,69.98,989,151,815,0,930,28.700000000000003,252,2.8000000000000003
2016,7,12,13,30,28.05,0.16,5.2,144,797,847,7,22.6,70.14,988,135,768,0,812,28.6,252,2.7
2016,7,12,14,30,41.09,0.16,5.300000000000001,131,758,703,3,22.6,72.04,988,396,119,0,486,28.1,252,2.5
2016,7,12,15,30,54.78,0.16,5.4,116,678,507,8,22.700000000000003,75.23,988,253,239,0,391,27.5,250,2.2
2016,7,12,16,30,68.65,0.16,5.4,89,538,284,7,23.200000000000003,82.69,988,89,538,5,284,26.400000000000002,246,1.6
2016,7,12,17,30,82.49,0.16,5.4,42,234,73,3,23.700000000000003,92.55,989,43,0,7,43,25,238,1.1
2016,7,12,18,30,96.38,0.16,5.4,0,0,0,0,23.400000000000002,96.04,989,0,0,0,0,24.1,226,0.9
2016,7,12,19,30,109.9,0.16,5.5,0,0,0,0,23.200000000000003,97.12,990,0,0,0,0,23.700000000000003,213,1
2016,7,12,20,30,122.9,0.16,5.4,0,0,0,3,23,98.44,990,0,0,0,0,23.3,204,1.1
2016,7,12,21,30,134.88,0.16,5.4,0,0,0,8,22.900000000000002,99.27,990,0,0,0,0,23,199,1.4000000000000001
2016,7,12,22,30,144.77,0.16,5.4,0,0,0,4,22.700000000000003,100,990,0,0,0,0,22.700000000000003,198,1.6
2016,7,12,23,30,150.34,0.16,5.4,0,0,0,8,22.400000000000002,100,990,0,0,0,0,22.400000000000002,198,1.5
2016,7,13,0,30,149.18,0.16,5.4,0,0,0,7,22.200000000000003,100,990,0,0,0,0,22.200000000000003,203,1.3
2016,7,13,1,30,141.88,0.16,5.300000000000001,0,0,0,7,22,100,989,0,0,0,0,22,213,1.3
2016,7,13,2,30,131.13,0.16,5.300000000000001,0,0,0,7,21.900000000000002,100,989,0,0,0,0,21.900000000000002,224,1.5
2016,7,13,3,30,118.73,0.16,5.300000000000001,0,0,0,7,21.8,100,989,0,0,0,0,21.8,234,1.6
2016,7,13,4,30,105.52,0.16,5.300000000000001,0,0,0,7,21.700000000000003,100,990,0,0,0,0,21.700000000000003,240,1.5
2016,7,13,5,30,91.89,0.16,5.300000000000001,0,0,0,7,21.900000000000002,99.38,990,0,0,0,0,22,243,1.7000000000000002
2016,7,13,6,30,77.97,0.16,5.300000000000001,66,328,134,6,22.400000000000002,97.65,990,3,0,0,3,22.8,245,2.4000000000000004
2016,7,13,7,30,64.08,0.16,5.300000000000001,107,570,356,7,22.8,95.07000000000001,991,78,1,0,78,23.6,248,2.9000000000000004
2016,7,13,8,30,50.230000000000004,0.16,5.300000000000001,130,694,574,7,22.900000000000002,90.89,991,276,75,0,323,24.5,251,3
2016,7,13,9,30,36.660000000000004,0.16,5.4,144,761,754,7,23,86.48,990,335,267,0,549,25.400000000000002,252,2.8000000000000003
2016,7,13,10,30,24.03,0.16,5.4,147,805,883,7,23,82.45,990,402,243,0,624,26.200000000000003,251,2.5
2016,7,13,11,30,15.07,0.16,5.4,143,831,945,7,22.900000000000002,79.98,989,420,176,0,590,26.6,249,2.1
2016,7,13,12,30,17.19,0.16,5.5,139,832,934,7,22.8,78.69,989,431,125,0,550,26.8,243,1.8
2016,7,13,13,30,27.96,0.16,5.5,132,817,853,7,22.700000000000003,77.92,988,384,245,0,600,26.900000000000002,232,1.6
2016,7,13,14,30,41.03,0.16,5.5,120,779,708,7,22.700000000000003,78.38,988,318,171,0,447,26.8,219,1.4000000000000001
