Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,464180,-,-,-,7.45,3.9,0,213,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2021,7,30,18,30,96.86,0.16,5.6000000000000005,0,0,0,7,23.900000000000002,99.29,989,0,0,0,0,24,203,1.5
2021,7,30,19,30,110.74000000000001,0.16,5.6000000000000005,0,0,0,7,23.700000000000003,99.9,990,0,0,0,0,23.700000000000003,201,1.6
2021,7,30,20,30,124.19,0.16,5.5,0,0,0,7,23.400000000000002,100,991,0,0,0,0,23.400000000000002,200,1.8
2021,7,30,21,30,136.77,0.16,5.5,0,0,0,7,23.1,100,991,0,0,0,0,23.1,199,1.9000000000000001
2021,7,30,22,30,147.45000000000002,0.16,5.5,0,0,0,3,22.8,100,991,0,0,0,0,22.8,199,1.9000000000000001
2021,7,30,23,30,153.78,0.16,5.4,0,0,0,3,22.6,100,990,0,0,0,0,22.6,200,1.8
2021,7,31,0,30,152.54,0.16,5.4,0,0,0,3,22.400000000000002,100,990,0,0,0,0,22.400000000000002,200,1.8
2021,7,31,1,30,144.52,0.16,5.300000000000001,0,0,0,8,22.3,100,989,0,0,0,0,22.3,199,1.7000000000000002
2021,7,31,2,30,133.08,0.16,5.2,0,0,0,8,22.1,100,989,0,0,0,0,22.1,198,1.6
2021,7,31,3,30,120.16,0.16,5.2,0,0,0,7,22,100,989,0,0,0,0,22,198,1.6
2021,7,31,4,30,106.54,0.16,5.1000000000000005,0,0,0,7,22,100,989,0,0,0,0,22,203,1.6
2021,7,31,5,30,92.57000000000001,0.16,5,0,0,0,3,22.3,98.74000000000001,990,0,0,0,0,22.5,209,2
2021,7,31,6,30,78.34,0.16,5,75,203,116,1,23,96.32000000000001,991,75,203,0,116,23.6,214,2.6
2021,7,31,7,30,64.14,0.16,4.9,144,441,337,0,23.5,92.46000000000001,991,144,441,0,337,24.8,219,3.2
2021,7,31,8,30,49.93,0.16,4.9,184,576,555,0,23.6,86.52,991,184,576,0,555,26,221,3.6
2021,7,31,9,30,35.86,0.16,4.9,214,642,734,0,23.6,80.71000000000001,991,214,642,0,734,27.200000000000003,220,3.7
2021,7,31,10,30,22.37,0.16,4.9,215,707,869,0,23.8,77.38,990,215,707,0,869,28.1,218,3.8000000000000003
2021,7,31,11,30,11.82,0.16,4.9,212,738,934,3,23.900000000000002,75.93,990,177,0,0,177,28.6,216,3.8000000000000003
2021,7,31,12,30,14.32,0.16,5,205,743,925,0,24,75.13,989,205,743,0,925,28.8,216,3.9000000000000004
2021,7,31,13,30,26.39,0.16,5.1000000000000005,197,718,841,0,23.900000000000002,75.29,988,197,718,0,841,28.700000000000003,217,3.9000000000000004
2021,7,31,14,30,40.14,0.16,5.1000000000000005,179,675,695,3,23.8,77.10000000000001,988,332,13,0,342,28.200000000000003,215,3.7
2021,7,31,15,30,54.28,0.16,5.1000000000000005,152,592,498,7,23.900000000000002,81.03,988,266,239,7,406,27.400000000000002,210,3.2
2021,7,31,16,30,68.52,0.16,5.1000000000000005,110,450,275,7,24.200000000000003,88.66,989,180,170,7,243,26.200000000000003,203,2.4000000000000004
2021,7,31,17,30,82.68,0.16,5,42,175,64,4,24.400000000000002,97.45,989,23,0,7,23,24.8,196,1.6
2021,7,31,18,30,96.92,0.16,4.9,0,0,0,7,23.8,100,990,0,0,0,0,23.8,192,1.4000000000000001
2021,7,31,19,30,110.82000000000001,0.16,4.7,0,0,0,0,23.400000000000002,100,991,0,0,0,0,23.400000000000002,191,1.5
2021,7,31,20,30,124.3,0.16,4.7,0,0,0,0,23,100,992,0,0,0,0,23,190,1.4000000000000001
2021,7,31,21,30,136.92000000000002,0.16,4.6000000000000005,0,0,0,7,22.700000000000003,100,992,0,0,0,0,22.700000000000003,188,1.4000000000000001
2021,7,31,22,30,147.65,0.16,4.6000000000000005,0,0,0,7,22.400000000000002,100,992,0,0,0,0,22.400000000000002,192,1.2000000000000002
2021,7,31,23,30,154.02,0.16,4.5,0,0,0,7,22.1,100,992,0,0,0,0,22.1,201,1.1
2021,8,1,0,30,152.76,0.16,4.5,0,0,0,7,21.900000000000002,100,991,0,0,0,0,21.900000000000002,209,1
2021,8,1,1,30,144.68,0.16,4.5,0,0,0,8,21.8,100,991,0,0,0,0,21.8,218,0.9
2021,8,1,2,30,133.19,0.16,4.5,0,0,0,3,21.6,100,991,0,0,0,0,21.6,228,0.8
2021,8,1,3,30,120.23,0.16,4.5,0,0,0,5,21.6,100,991,0,0,0,0,21.6,238,0.8
2021,8,1,4,30,106.59,0.16,4.6000000000000005,0,0,0,3,21.6,100,991,0,0,0,0,21.6,244,1
2021,8,1,5,30,92.60000000000001,0.16,4.6000000000000005,0,0,0,1,22.1,99.3,992,0,0,0,0,22.200000000000003,246,1.6
2021,8,1,6,30,78.35000000000001,0.16,4.6000000000000005,70,236,118,8,22.700000000000003,96.17,993,39,0,7,39,23.3,244,2.4000000000000004
2021,8,1,7,30,64.13,0.16,4.6000000000000005,136,461,337,1,23,92.42,993,136,461,1,337,24.3,242,2.9000000000000004
2021,8,1,8,30,49.89,0.16,4.6000000000000005,178,584,554,7,23,86.85000000000001,993,300,83,0,354,25.3,240,3.1
2021,8,1,9,30,35.79,0.16,4.7,208,651,736,7,22.900000000000002,82.19,993,344,39,0,375,26.200000000000003,239,3.1
2021,8,1,10,30,22.25,0.16,4.7,224,692,864,7,23,79.77,993,438,128,0,557,26.8,239,2.9000000000000004
2021,8,1,11,30,11.59,0.16,4.800000000000001,233,708,927,7,23.200000000000003,78.17,992,454,104,0,555,27.3,240,2.7
2021,8,1,12,30,14.15,0.16,4.9,304,599,884,7,23.200000000000003,77.54,991,489,133,0,618,27.5,244,2.5
2021,8,1,13,30,26.310000000000002,0.16,4.9,295,563,800,7,23.3,77.68,990,484,151,0,619,27.5,248,2.3000000000000003
2021,8,1,14,30,40.11,0.16,4.9,258,518,654,3,23.3,79.01,990,356,21,0,372,27.3,249,2
2021,8,1,15,30,54.28,0.16,4.9,208,441,465,7,23.6,82.35000000000001,990,301,206,0,422,26.900000000000002,247,1.5
2021,8,1,16,30,68.54,0.16,4.9,138,305,250,8,24,88.67,990,201,126,7,247,26,242,1
2021,8,1,17,30,82.72,0.16,4.9,38,93,50,0,24.3,96.66,991,38,93,0,50,24.900000000000002,234,0.7000000000000001
2021,8,1,18,30,96.98,0.16,4.9,0,0,0,3,23.700000000000003,97.16,991,0,0,0,0,24.200000000000003,227,0.7000000000000001
2021,8,1,19,30,110.9,0.16,4.9,0,0,0,5,23.400000000000002,98.47,992,0,0,0,0,23.700000000000003,223,0.7000000000000001
2021,8,1,20,30,124.41,0.16,4.800000000000001,0,0,0,4,23.200000000000003,99.52,992,0,0,0,0,23.3,220,0.7000000000000001
2021,8,1,21,30,137.07,0.16,4.800000000000001,0,0,0,4,23,100,992,0,0,0,0,23,218,0.8
2021,8,1,22,30,147.86,0.16,4.800000000000001,0,0,0,4,22.6,100,992,0,0,0,0,22.6,217,0.8
2021,8,1,23,30,154.28,0.16,4.9,0,0,0,4,22.400000000000002,100,991,0,0,0,0,22.400000000000002,220,0.8
2021,8,2,0,30,152.99,0.16,4.9,0,0,0,4,22.1,100,991,0,0,0,0,22.1,227,0.7000000000000001
2021,8,2,1,30,144.85,0.16,5,0,0,0,4,22,100,991,0,0,0,0,22,234,0.7000000000000001
2021,8,2,2,30,133.3,0.16,5,0,0,0,4,21.900000000000002,100,991,0,0,0,0,21.900000000000002,239,0.6000000000000001
2021,8,2,3,30,120.3,0.16,5.1000000000000005,0,0,0,5,21.8,100,991,0,0,0,0,21.8,245,0.7000000000000001
2021,8,2,4,30,106.63,0.16,5.1000000000000005,0,0,0,4,21.8,100,991,0,0,0,0,21.8,250,0.8
2021,8,2,5,30,92.62,0.16,5.1000000000000005,0,0,0,5,22.1,99.44,992,0,0,0,0,22.200000000000003,254,1.2000000000000002
2021,8,2,6,30,78.35000000000001,0.16,5.1000000000000005,74,215,117,4,22.5,97.28,992,5,0,0,5,23,256,1.8
2021,8,2,7,30,64.11,0.16,5.1000000000000005,140,455,339,7,22.900000000000002,93.47,993,76,1,0,77,24,258,2.1
2021,8,2,8,30,49.85,0.16,5.1000000000000005,174,598,560,8,23.1,88.93,993,96,1,0,97,25.1,261,2.3000000000000003
2021,8,2,9,30,35.72,0.16,5.1000000000000005,195,678,745,8,23.3,85.57000000000001,992,369,94,0,445,25.900000000000002,262,2.4000000000000004
2021,8,2,10,30,22.13,0.16,5.1000000000000005,209,722,878,5,23.400000000000002,83.59,992,399,8,0,407,26.400000000000002,260,2.4000000000000004
2021,8,2,11,30,11.36,0.16,5.2,211,743,940,7,23.5,82.63,991,400,39,0,439,26.700000000000003,259,2.4000000000000004
2021,8,2,12,30,13.98,0.16,5.2,207,746,930,8,23.6,82.16,990,404,36,0,439,26.900000000000002,259,2.4000000000000004
2021,8,2,13,30,26.240000000000002,0.16,5.2,193,732,849,7,23.6,82.83,990,432,50,0,477,26.8,261,2.2
2021,8,2,14,30,40.09,0.16,5.2,175,688,701,7,23.6,83.88,989,348,195,0,498,26.6,265,1.9000000000000001
2021,8,2,15,30,54.28,0.16,5.2,151,602,502,7,23.8,86.85000000000001,989,260,126,0,334,26.200000000000003,270,1.5
2021,8,2,16,30,68.56,0.16,5.1000000000000005,111,449,275,7,24,91.43,989,153,25,0,162,25.5,275,1
2021,8,2,17,30,82.76,0.16,5.1000000000000005,44,152,63,6,24.1,98.42,989,16,0,7,16,24.400000000000002,275,0.8
2021,8,2,18,30,97.04,0.16,5.1000000000000005,0,0,0,6,23.5,98.72,989,0,0,0,0,23.700000000000003,267,0.7000000000000001
2021,8,2,19,30,110.99000000000001,0.16,5.1000000000000005,0,0,0,6,23.3,99.11,990,0,0,0,0,23.400000000000002,254,0.7000000000000001
2021,8,2,20,30,124.52,0.16,5.2,0,0,0,7,23,99.92,990,0,0,0,0,23,239,0.7000000000000001
2021,8,2,21,30,137.23,0.16,5.2,0,0,0,7,22.700000000000003,100,991,0,0,0,0,22.700000000000003,228,0.7000000000000001
2021,8,2,22,30,148.07,0.16,5.300000000000001,0,0,0,8,22.5,100,991,0,0,0,0,22.5,223,0.8
2021,8,2,23,30,154.53,0.16,5.300000000000001,0,0,0,7,22.3,100,990,0,0,0,0,22.3,221,0.8
2021,8,3,0,30,153.23,0.16,5.300000000000001,0,0,0,7,22.200000000000003,100,990,0,0,0,0,22.200000000000003,223,0.8
2021,8,3,1,30,145.01,0.16,5.300000000000001,0,0,0,7,22.1,100,989,0,0,0,0,22.1,227,0.8
2021,8,3,2,30,133.41,0.16,5.300000000000001,0,0,0,8,22.1,100,989,0,0,0,0,22.1,232,0.8
2021,8,3,3,30,120.38,0.16,5.4,0,0,0,1,22,100,989,0,0,0,0,22,238,0.8
2021,8,3,4,30,106.68,0.16,5.4,0,0,0,7,22.1,100,989,0,0,0,0,22.1,243,0.9
2021,8,3,5,30,92.64,0.16,5.4,0,0,0,8,22.5,99.55,990,0,0,0,0,22.6,247,1.3
2021,8,3,6,30,78.35000000000001,0.16,5.4,82,182,118,8,23,98.19,990,33,0,7,33,23.3,249,1.8
2021,8,3,7,30,64.09,0.16,5.4,153,426,339,3,23.400000000000002,95.19,991,33,0,0,33,24.200000000000003,250,2.2
2021,8,3,8,30,49.81,0.16,5.4,188,574,558,3,23.700000000000003,91.81,991,126,0,0,126,25.1,253,2.6
2021,8,3,9,30,35.65,0.16,5.4,254,583,727,8,23.8,86.91,990,206,2,0,208,26.200000000000003,257,2.7
2021,8,3,10,30,22,0.16,5.4,243,668,862,8,24.200000000000003,82.2,990,246,2,0,248,27.5,265,2.7
2021,8,3,11,30,11.120000000000001,0.16,5.4,233,711,930,3,24.400000000000002,78.43,989,249,0,0,249,28.5,274,2.6
2021,8,3,12,30,13.8,0.16,5.4,194,763,934,3,24.1,75.48,988,457,37,0,493,28.900000000000002,278,2.3000000000000003
2021,8,3,13,30,26.17,0.16,5.5,184,743,850,2,23.8,74.99,988,451,113,0,553,28.700000000000003,276,2.1
2021,8,3,14,30,40.06,0.16,5.5,165,703,704,3,23.8,77.39,987,400,96,0,474,28.1,267,1.7000000000000002
2021,8,3,15,30,54.29,0.16,5.5,143,617,504,7,24.200000000000003,82.99,987,238,55,0,270,27.3,255,1.3
2021,8,3,16,30,68.59,0.16,5.5,109,455,276,7,24.200000000000003,88.47,987,90,2,0,91,26.3,242,1
2021,8,3,17,30,82.8,0.16,5.5,45,144,63,8,24.6,96.39,988,24,0,7,24,25.200000000000003,229,0.8
2021,8,3,18,30,97.10000000000001,0.16,5.5,0,0,0,0,24.200000000000003,98.33,988,0,0,0,0,24.5,221,0.9
2021,8,3,19,30,111.08,0.16,5.5,0,0,0,7,24,99.31,989,0,0,0,0,24.1,219,1.1
2021,8,3,20,30,124.64,0.16,5.5,0,0,0,7,23.8,100,990,0,0,0,0,23.8,218,1.3
2021,8,3,21,30,137.39000000000001,0.16,5.5,0,0,0,6,23.6,100,990,0,0,0,0,23.6,218,1.4000000000000001
2021,8,3,22,30,148.28,0.16,5.5,0,0,0,6,23.400000000000002,100,990,0,0,0,0,23.400000000000002,217,1.5
2021,8,3,23,30,154.8,0.16,5.5,0,0,0,6,23.3,100,990,0,0,0,0,23.3,216,1.6
2021,8,4,0,30,153.46,0.16,5.5,0,0,0,6,23.200000000000003,100,989,0,0,0,0,23.200000000000003,216,1.7000000000000002
2021,8,4,1,30,145.18,0.16,5.5,0,0,0,6,23.200000000000003,100,989,0,0,0,0,23.200000000000003,217,1.8
2021,8,4,2,30,133.52,0.16,5.5,0,0,0,6,23.1,100,988,0,0,0,0,23.1,218,1.9000000000000001
2021,8,4,3,30,120.45,0.16,5.4,0,0,0,7,23.1,100,989,0,0,0,0,23.1,217,1.9000000000000001
2021,8,4,4,30,106.72,0.16,5.4,0,0,0,7,23,100,989,0,0,0,0,23,214,2
2021,8,4,5,30,92.66,0.16,5.4,0,0,0,3,23.200000000000003,99.57000000000001,989,0,0,0,0,23.3,210,2.3000000000000003
2021,8,4,6,30,78.35000000000001,0.16,5.5,79,211,121,3,23.6,98.59,990,5,0,0,5,23.8,205,2.6
2021,8,4,7,30,64.07000000000001,0.16,5.6000000000000005,140,467,345,8,24,96.62,991,131,8,7,134,24.6,201,2.7
2021,8,4,8,30,49.76,0.16,5.7,172,611,567,0,24.200000000000003,93.71000000000001,991,172,611,0,567,25.3,200,3
2021,8,4,9,30,35.58,0.16,5.6000000000000005,188,697,755,3,24.200000000000003,89.24,991,172,0,0,172,26.1,201,3.4000000000000004
2021,8,4,10,30,21.88,0.16,5.5,188,754,887,3,24.200000000000003,85.22,990,400,9,0,409,26.900000000000002,203,3.6
2021,8,4,11,30,10.870000000000001,0.16,5.5,183,785,953,3,24.200000000000003,82.08,989,403,5,0,408,27.5,205,3.6
2021,8,4,12,30,13.63,0.16,5.5,174,792,944,3,24.200000000000003,80.96000000000001,989,186,0,0,186,27.8,206,3.6
2021,8,4,13,30,26.11,0.16,5.5,165,775,861,8,24.3,80.26,988,363,375,0,700,28,206,3.6
2021,8,4,14,30,40.04,0.16,5.6000000000000005,147,738,712,8,24.400000000000002,82.17,988,248,10,0,255,27.700000000000003,206,3.5
2021,8,4,15,30,54.300000000000004,0.16,5.6000000000000005,126,662,512,6,24.5,85.84,988,41,0,0,41,27.1,207,3.2
2021,8,4,16,30,68.61,0.16,5.6000000000000005,96,513,283,6,24.8,92.99,989,31,0,0,31,26,209,2.5
2021,8,4,17,30,82.85000000000001,0.16,5.6000000000000005,42,192,66,6,24.700000000000003,99.10000000000001,989,12,0,7,12,24.900000000000002,208,2
2021,8,4,18,30,97.17,0.16,5.6000000000000005,0,0,0,7,24.200000000000003,100,990,0,0,0,0,24.200000000000003,205,2
2021,8,4,19,30,111.17,0.16,5.6000000000000005,0,0,0,7,23.8,100,991,0,0,0,0,23.8,201,2
2021,8,4,20,30,124.76,0.16,5.6000000000000005,0,0,0,6,23.6,100,992,0,0,0,0,23.6,199,2
2021,8,4,21,30,137.55,0.16,5.6000000000000005,0,0,0,6,23.3,100,992,0,0,0,0,23.3,201,1.9000000000000001
2021,8,4,22,30,148.5,0.16,5.6000000000000005,0,0,0,7,23.1,100,992,0,0,0,0,23.1,207,1.8
2021,8,4,23,30,155.06,0.16,5.5,0,0,0,6,23,100,991,0,0,0,0,23,213,1.6
2021,8,5,0,30,153.70000000000002,0.16,5.6000000000000005,0,0,0,7,22.8,100,991,0,0,0,0,22.8,219,1.5
2021,8,5,1,30,145.34,0.16,5.6000000000000005,0,0,0,7,22.700000000000003,100,991,0,0,0,0,22.700000000000003,221,1.3
2021,8,5,2,30,133.63,0.16,5.6000000000000005,0,0,0,7,22.6,100,991,0,0,0,0,22.6,221,1.1
2021,8,5,3,30,120.52,0.16,5.7,0,0,0,7,22.5,100,991,0,0,0,0,22.5,222,0.9
2021,8,5,4,30,106.76,0.16,5.7,0,0,0,4,22.5,100,992,0,0,0,0,22.5,229,0.9
2021,8,5,5,30,92.68,0.16,5.6000000000000005,0,0,0,9,22.8,99.82000000000001,992,0,0,0,0,22.8,237,1.1
2021,8,5,6,30,78.35000000000001,0.16,5.7,83,147,113,6,23.3,99.23,993,3,0,0,3,23.400000000000002,242,1.6
2021,8,5,7,30,64.05,0.16,5.6000000000000005,175,355,331,6,23.6,97.96000000000001,993,7,0,0,7,23.900000000000002,242,2.1
2021,8,5,8,30,49.72,0.16,5.6000000000000005,220,511,551,6,23.700000000000003,95.98,993,18,0,0,18,24.400000000000002,239,2.5
2021,8,5,9,30,35.5,0.16,5.6000000000000005,230,623,738,7,23.8,93.57000000000001,993,127,0,0,128,24.900000000000002,234,2.8000000000000003
2021,8,5,10,30,21.75,0.16,5.6000000000000005,232,689,872,7,23.900000000000002,90.7,993,211,1,0,212,25.5,228,3
2021,8,5,11,30,10.620000000000001,0.16,5.6000000000000005,230,719,937,7,23.900000000000002,88.09,992,321,6,0,328,26,225,3.2
2021,8,5,12,30,13.47,0.16,5.6000000000000005,186,776,941,8,23.900000000000002,86.01,991,409,60,0,468,26.400000000000002,224,3.3000000000000003
2021,8,5,13,30,26.04,0.16,5.6000000000000005,186,743,853,8,23.8,85.69,990,349,22,0,369,26.400000000000002,223,3.3000000000000003
2021,8,5,14,30,40.03,0.16,5.6000000000000005,180,680,700,8,23.8,87.34,990,324,72,0,378,26.1,221,3.1
2021,8,5,15,30,54.31,0.16,5.6000000000000005,157,588,500,3,24,91.23,990,235,7,0,239,25.5,217,2.6
2021,8,5,16,30,68.65,0.16,5.5,115,431,272,5,24.200000000000003,97.16,991,128,2,1,129,24.700000000000003,211,1.9000000000000001
2021,8,5,17,30,82.9,0.16,5.4,44,146,62,8,23.900000000000002,100,991,30,1,7,30,23.900000000000002,208,1.4000000000000001
2021,8,5,18,30,97.24000000000001,0.16,5.4,0,0,0,5,23.3,100,992,0,0,0,0,23.3,208,1.4000000000000001
2021,8,5,19,30,111.26,0.16,5.300000000000001,0,0,0,8,23.1,100,992,0,0,0,0,23.1,208,1.3
2021,8,5,20,30,124.89,0.16,5.2,0,0,0,0,22.8,100,993,0,0,0,0,22.8,210,1.2000000000000002
2021,8,5,21,30,137.71,0.16,5.2,0,0,0,0,22.5,100,993,0,0,0,0,22.5,212,1.1
2021,8,5,22,30,148.72,0.16,5.1000000000000005,0,0,0,3,22.3,100,993,0,0,0,0,22.3,216,1
2021,8,5,23,30,155.33,0.16,5,0,0,0,1,22.1,100,992,0,0,0,0,22.1,221,1
2021,8,6,0,30,153.95000000000002,0.16,5,0,0,0,4,21.900000000000002,100,992,0,0,0,0,21.900000000000002,227,0.9
2021,8,6,1,30,145.51,0.16,4.9,0,0,0,4,21.700000000000003,100,991,0,0,0,0,21.700000000000003,236,0.9
2021,8,6,2,30,133.74,0.16,4.9,0,0,0,4,21.5,100,991,0,0,0,0,21.5,244,0.9
2021,8,6,3,30,120.58,0.16,4.9,0,0,0,4,21.3,100,991,0,0,0,0,21.3,251,0.9
2021,8,6,4,30,106.8,0.16,5,0,0,0,4,21.3,100,991,0,0,0,0,21.3,257,0.9
2021,8,6,5,30,92.69,0.16,5,0,0,0,4,21.6,98.27,992,0,0,0,0,21.900000000000002,262,1.3
2021,8,6,6,30,78.34,0.16,5.1000000000000005,76,208,118,5,22.400000000000002,97.25,992,5,0,0,5,22.900000000000002,265,2
2021,8,6,7,30,64.02,0.16,5.1000000000000005,150,431,338,8,23,94.53,993,94,2,0,94,23.900000000000002,265,2.7
2021,8,6,8,30,49.67,0.16,5.2,193,563,557,5,23.1,89.46000000000001,993,177,0,0,178,25,265,2.9000000000000004
2021,8,6,9,30,35.42,0.16,5.300000000000001,216,646,743,4,23.200000000000003,83.35000000000001,992,241,0,0,242,26.200000000000003,264,2.8000000000000003
2021,8,6,10,30,21.62,0.16,5.4,224,699,874,2,23.3,79.79,992,509,142,0,641,27.1,261,2.6
2021,8,6,11,30,10.370000000000001,0.16,5.4,222,729,939,3,23.400000000000002,78.07000000000001,991,481,119,0,598,27.6,257,2.4000000000000004
2021,8,6,12,30,13.3,0.16,5.5,221,725,927,3,23.5,77.03,990,511,136,0,643,27.900000000000002,254,2.3000000000000003
2021,8,6,13,30,25.990000000000002,0.16,5.5,212,704,845,1,23.5,76.41,989,212,704,0,845,28,251,2.2
2021,8,6,14,30,40.01,0.16,5.5,188,663,696,0,23.400000000000002,77.17,989,188,663,0,696,27.8,249,2
2021,8,6,15,30,54.32,0.16,5.5,167,561,494,0,23.6,80.16,989,167,561,0,494,27.3,243,1.7000000000000002
2021,8,6,16,30,68.68,0.16,5.4,116,421,269,0,24.1,87.23,989,116,421,0,269,26.400000000000002,234,1.2000000000000002
2021,8,6,17,30,82.96000000000001,0.16,5.4,42,144,60,7,24.3,95.37,990,36,1,7,36,25.1,225,0.9
2021,8,6,18,30,97.32000000000001,0.16,5.300000000000001,0,0,0,7,23.8,98.09,990,0,0,0,0,24.1,217,0.9
2021,8,6,19,30,111.36,0.16,5.300000000000001,0,0,0,8,23.5,99.39,991,0,0,0,0,23.6,213,1
2021,8,6,20,30,125.02,0.16,5.300000000000001,0,0,0,0,23.200000000000003,100,992,0,0,0,0,23.200000000000003,211,1.1
2021,8,6,21,30,137.88,0.16,5.300000000000001,0,0,0,7,22.900000000000002,100,992,0,0,0,0,22.900000000000002,212,1.2000000000000002
2021,8,6,22,30,148.95000000000002,0.16,5.300000000000001,0,0,0,3,22.6,100,992,0,0,0,0,22.6,214,1.4000000000000001
2021,8,6,23,30,155.61,0.16,5.4,0,0,0,8,22.400000000000002,100,991,0,0,0,0,22.400000000000002,218,1.5
2021,8,7,0,30,154.19,0.16,5.4,0,0,0,7,22.3,100,991,0,0,0,0,22.3,222,1.5
2021,8,7,1,30,145.68,0.16,5.5,0,0,0,7,22.3,100,990,0,0,0,0,22.3,227,1.5
2021,8,7,2,30,133.84,0.16,5.5,0,0,0,5,22.3,100,990,0,0,0,0,22.3,230,1.6
2021,8,7,3,30,120.65,0.16,5.6000000000000005,0,0,0,4,22.3,100,990,0,0,0,0,22.3,231,1.7000000000000002
2021,8,7,4,30,106.84,0.16,5.7,0,0,0,8,22.3,100,990,0,0,0,0,22.3,232,1.9000000000000001
2021,8,7,5,30,92.71000000000001,0.16,5.7,0,0,0,7,22.400000000000002,99.67,991,0,0,0,0,22.5,232,2.1
2021,8,7,6,30,78.33,0.16,5.6000000000000005,71,270,126,7,22.700000000000003,98.34,991,3,0,0,3,23,233,2.5
2021,8,7,7,30,64,0.16,5.6000000000000005,117,543,355,6,23.1,96.67,992,7,0,0,7,23.700000000000003,237,3.1
2021,8,7,8,30,49.620000000000005,0.16,5.6000000000000005,136,687,581,6,23.5,93.47,992,48,0,0,48,24.6,244,3.6
2021,8,7,9,30,35.35,0.16,5.5,141,776,774,6,23.700000000000003,88.84,991,99,0,0,99,25.700000000000003,248,3.8000000000000003
2021,8,7,10,30,21.48,0.16,5.6000000000000005,142,821,906,7,23.8,85.28,991,210,1,0,211,26.5,252,4
2021,8,7,11,30,10.11,0.16,5.6000000000000005,144,839,970,7,23.5,82.11,990,271,2,0,274,26.8,254,3.9000000000000004
2021,8,7,12,30,13.14,0.16,5.6000000000000005,186,775,941,7,23.400000000000002,81.11,989,432,58,0,488,26.900000000000002,254,3.7
2021,8,7,13,30,25.93,0.16,5.7,183,748,856,8,23.400000000000002,82.38,989,413,164,0,560,26.700000000000003,253,3.4000000000000004
2021,8,7,14,30,40,0.16,5.7,169,700,705,8,23.6,85.67,988,346,107,0,427,26.200000000000003,251,2.9000000000000004
2021,8,7,15,30,54.34,0.16,5.800000000000001,147,611,503,1,23.900000000000002,89.83,988,147,611,0,503,25.700000000000003,246,2.4000000000000004
2021,8,7,16,30,68.72,0.16,5.800000000000001,110,453,275,7,24.3,96.21000000000001,989,171,73,0,198,24.900000000000002,239,1.7000000000000002
2021,8,7,17,30,83.01,0.16,5.9,44,152,62,7,24.1,100,989,20,0,7,20,24.1,231,1.3
2021,8,7,18,30,97.4,0.16,5.9,0,0,0,7,23.700000000000003,100,990,0,0,0,0,23.700000000000003,225,1.3
2021,8,7,19,30,111.46000000000001,0.16,5.9,0,0,0,3,23.6,100,990,0,0,0,0,23.6,221,1.4000000000000001
2021,8,7,20,30,125.15,0.16,5.9,0,0,0,3,23.5,100,991,0,0,0,0,23.5,221,1.6
2021,8,7,21,30,138.06,0.16,5.9,0,0,0,3,23.400000000000002,100,991,0,0,0,0,23.400000000000002,222,1.8
2021,8,7,22,30,149.18,0.16,5.800000000000001,0,0,0,3,23.200000000000003,100,991,0,0,0,0,23.200000000000003,224,2
2021,8,7,23,30,155.89000000000001,0.16,5.7,0,0,0,7,23.1,100,991,0,0,0,0,23.1,225,2.2
2021,8,8,0,30,154.44,0.16,5.6000000000000005,0,0,0,8,22.900000000000002,100,990,0,0,0,0,22.900000000000002,227,2.3000000000000003
2021,8,8,1,30,145.84,0.16,5.5,0,0,0,8,22.700000000000003,100,990,0,0,0,0,22.700000000000003,227,2.1
2021,8,8,2,30,133.95,0.16,5.5,0,0,0,4,22.5,100,990,0,0,0,0,22.5,227,2
2021,8,8,3,30,120.72,0.16,5.5,0,0,0,5,22.400000000000002,100,990,0,0,0,0,22.400000000000002,227,1.8
2021,8,8,4,30,106.87,0.16,5.5,0,0,0,5,22.3,100,990,0,0,0,0,22.3,226,1.7000000000000002
2021,8,8,5,30,92.72,0.16,5.6000000000000005,0,0,0,7,22.5,100,991,0,0,0,0,22.5,224,1.9000000000000001
